0.2490,0.0067,0.0171,0.0093,0.0240,0.1843,0.0096,0.0106,0.0175,0.0292,1.0000,0.0126,0.0051,0.0047,0.0393,0.3397,0.0035,0.0157,0.0039,0.0153,0.3533,0.0036,0.0000,0.0232,0.0493,0.2850,0.0042,0.0122,0.0064,0.0364,0.1348,0.0075,0.0119,0.0104,0.0273,0.3192,0.0019,0.0063,0.0034,0.0160,0.1477,0.0098,0.0118,0.0022,0.0271,0.1721,0.0079,0.0060,0.0057,0.0301,0.3799,0.0071,0.0060,0.0022,0.0226,0.3191,0.0076,0.0073,0.0183,0.0279,0.2287,0.0045,0.0188,0.0070,0.0293,0.2181,0.0102,0.0092,0.0042,0.0334,0.1882,0.0076,0.0013,0.0017,0.0450,0.2151,0.0019,0.0142,0.0064,0.0211,0.3617,0.0074,0.0004,0.0068,0.0272,0.2655,0.0125,0.0061,0.0101,0.0274,0.2804,0.0083,0.0054,0.0171,0.0389,0.3518,0.0093,0.0124,0.0073,0.0250
0.0100,0.1540,0.0298,0.0174,0.0417,0.0075,0.2290,0.0382,0.0053,0.0556,0.0126,1.0000,0.0188,0.0104,0.0373,0.0127,0.0440,0.0153,0.0000,0.0220,0.0111,0.0679,0.0042,0.0052,0.0372,0.0040,0.2023,0.0214,0.0151,0.0472,0.0104,0.2542,0.0371,0.0093,0.0573,0.0169,0.0637,0.0345,0.0082,0.0689,0.0118,0.2145,0.0345,0.0050,0.0350,0.0202,0.1296,0.0418,0.0074,0.0631,0.0106,0.2121,0.0055,0.0042,0.0774,0.0111,0.0502,0.0135,0.0088,0.0331,0.0060,0.2402,0.0357,0.0066,0.0414,0.0095,0.1973,0.0315,0.0227,0.0448,0.0126,0.1884,0.0540,0.0092,0.0333,0.0275,0.2196,0.0269,0.0036,0.0618,0.0147,0.1486,0.0384,0.0067,0.0502,0.0081,0.0676,0.0429,0.0071,0.0393,0.0178,0.1215,0.0184,0.0095,0.0479,0.0143,0.2464,0.0373,0.0075,0.0696
0.0028,0.0132,0.2081,0.0079,0.0189,0.0028,0.0071,0.2649,0.0073,0.0211,0.0051,0.0188,1.0000,0.0091,0.0177,0.0092,0.0185,0.1700,0.0000,0.0068,0.0117,0.0112,0.2372,0.0040,0.0143,0.0089,0.0192,0.2224,0.0116,0.0272,0.0026,0.0082,0.2334,0.0069,0.0398,0.0165,0.0262,0.3017,0.0054,0.0450,0.0069,0.0119,0.2032,0.0051,0.0106,0.0038,0.0121,0.2143,0.0098,0.0225,0.0090,0.0125,0.3714,0.0057,0.0360,0.0110,0.0090,0.0370,0.0078,0.0100,0.0027,0.0159,0.2959,0.0060,0.0197,0.0112,0.0129,0.2127,0.0087,0.0227,0.0030,0.0116,0.1758,0.0063,0.0155,0.0012,0.0173,0.1995,0.0034,0.0454,0.0128,0.0084,0.1394,0.0063,0.0219,0.0102,0.0299,0.1044,0.0097,0.0347,0.0057,0.0174,0.2655,0.0467,0.0238,0.0125,0.0139,0.2132,0.0058,0.0365
0.0058,0.0294,0.0150,0.3829,0.0185,0.0093,0.0259,0.0166,0.3212,0.0185,0.0047,0.0104,0.0091,1.0000,0.0189,0.0067,0.0076,0.0139,0.0680,0.0111,0.0123,0.0100,0.0026,0.1296,0.0145,0.0055,0.0340,0.0209,0.5052,0.0241,0.0109,0.0219,0.0179,0.3389,0.0166,0.0079,0.0812,0.0106,0.1997,0.0083,0.0056,0.0212,0.0147,0.3670,0.0144,0.0152,0.0113,0.0143,0.6924,0.0154,0.0083,0.0231,0.0048,0.3292,0.0088,0.0127,0.0156,0.0124,0.1822,0.0104,0.0057,0.0224,0.0162,0.7340,0.0194,0.0063,0.0064,0.0119,0.3264,0.0134,0.0094,0.0093,0.0098,0.3026,0.0150,0.0055,0.0090,0.0125,0.4692,0.0145,0.0112,0.0091,0.0148,0.7270,0.0201,0.0064,0.0686,0.0290,0.2396,0.0198,0.0060,0.0112,0.0090,0.1196,0.0167,0.0133,0.0218,0.0164,0.7146,0.0210
0.0148,0.0058,0.0365,0.0107,0.1877,0.0083,0.0030,0.0335,0.0127,0.3295,0.0393,0.0373,0.0177,0.0189,1.0000,0.0474,0.0074,0.0231,0.0067,0.0680,0.0427,0.0069,0.0024,0.0078,0.5255,0.0276,0.0122,0.0251,0.0239,0.1437,0.0196,0.0158,0.0267,0.0173,0.4646,0.0254,0.0105,0.0145,0.0100,0.1771,0.0357,0.0066,0.0333,0.0125,0.1957,0.0224,0.0120,0.0244,0.0141,0.5051,0.0245,0.0096,0.0099,0.0071,0.2579,0.0389,0.0074,0.0317,0.0267,0.1403,0.0231,0.0096,0.0318,0.0181,0.1361,0.0104,0.0104,0.0337,0.0091,0.4915,0.0366,0.0017,0.0140,0.0056,0.4062,0.0171,0.0111,0.0300,0.0116,0.3170,0.0459,0.0176,0.0021,0.0199,0.5677,0.0262,0.0082,0.0187,0.0217,0.2352,0.0289,0.0102,0.0098,0.0214,0.2609,0.0446,0.0067,0.0354,0.0176,0.4706
0.2231,0.0114,0.0262,0.0102,0.0302,0.1636,0.0159,0.0184,0.0133,0.0320,0.3397,0.0127,0.0092,0.0067,0.0474,1.0000,0.0042,0.0258,0.0047,0.0120,0.7412,0.0060,0.0046,0.0005,0.0518,0.2699,0.0088,0.0200,0.0057,0.0291,0.1101,0.0111,0.0152,0.0114,0.0330,0.3744,0.0054,0.0109,0.0045,0.0145,0.1217,0.0112,0.0201,0.0042,0.0205,0.1627,0.0072,0.0086,0.0069,0.0327,0.4955,0.0155,0.0104,0.0029,0.0289,0.5851,0.0111,0.0086,0.0145,0.0229,0.2228,0.0067,0.0274,0.0093,0.0335,0.1898,0.0076,0.0232,0.0059,0.0384,0.7359,0.0143,0.0053,0.0008,0.0428,0.1588,0.0116,0.0191,0.0081,0.0228,0.7374,0.0121,0.0069,0.0106,0.0307,0.2947,0.0036,0.0096,0.0106,0.0315,0.3164,0.0102,0.0134,0.0089,0.0443,0.7184,0.0134,0.0198,0.0091,0.0294
0.0000,0.2154,0.0206,0.0083,0.0110,0.0000,0.0601,0.0247,0.0053,0.0045,0.0035,0.0440,0.0185,0.0076,0.0074,0.0042,1.0000,0.0106,0.0051,0.0048,0.0055,0.2518,0.0263,0.0076,0.0056,0.0008,0.0889,0.0221,0.0193,0.0225,0.0000,0.0393,0.0448,0.0085,0.0080,0.0122,0.1655,0.0249,0.0050,0.0085,0.0046,0.1202,0.0189,0.0027,0.0159,0.0047,0.1031,0.0170,0.0212,0.0125,0.0072,0.0656,0.0314,0.0023,0.0082,0.0059,0.4635,0.0357,0.0153,0.0079,0.0066,0.1124,0.0264,0.0055,0.0051,0.0010,0.1022,0.0384,0.0091,0.0040,0.0014,0.0882,0.0064,0.0024,0.0053,0.0027,0.0392,0.0191,0.0064,0.0060,0.0088,0.1077,0.0259,0.0058,0.0094,0.0028,0.0559,0.0270,0.0091,0.0056,0.0024,0.3191,0.0117,0.0305,0.0150,0.0086,0.3043,0.0194,0.0053,0.0089
0.0146,0.0266,0.4472,0.0188,0.0184,0.0092,0.0110,0.4886,0.0174,0.0225,0.0157,0.0153,0.1700,0.0139,0.0231,0.0258,0.0106,1.0000,0.0078,0.0151,0.0402,0.0188,0.2455,0.0025,0.0174,0.0249,0.0276,0.3756,0.0220,0.0106,0.0109,0.0140,0.4363,0.0122,0.0230,0.0204,0.0347,0.2684,0.0081,0.0099,0.0253,0.0185,0.4624,0.0098,0.0227,0.0084,0.0260,0.3666,0.0210,0.0235,0.0347,0.0029,0.2607,0.0040,0.0096,0.0507,0.0269,0.1078,0.0303,0.0247,0.0255,0.0212,0.4508,0.0236,0.0165,0.0212,0.0234,0.3236,0.0116,0.0246,0.0264,0.0149,0.1436,0.0043,0.0250,0.0116,0.0291,0.4552,0.0185,0.0207,0.0298,0.0262,0.1278,0.0250,0.0300,0.0205,0.0324,0.1856,0.0190,0.0279,0.0138,0.0272,0.3742,0.0326,0.0318,0.0384,0.0220,0.5296,0.0230,0.0282
0.0000,0.0090,0.0069,0.0423,0.0000,0.0000,0.0089,0.0073,0.0614,0.0000,0.0039,0.0000,0.0000,0.0680,0.0067,0.0047,0.0051,0.0078,1.0000,0.0000,0.0110,0.0047,0.0156,0.2557,0.0091,0.0068,0.0195,0.0099,0.0631,0.0216,0.0000,0.0071,0.0062,0.0566,0.0039,0.0059,0.0172,0.0088,0.0534,0.0000,0.0014,0.0118,0.0084,0.0417,0.0093,0.0024,0.0108,0.0021,0.0934,0.0047,0.0040,0.0169,0.0079,0.0559,0.0000,0.0202,0.0035,0.0204,0.0412,0.0038,0.0000,0.0112,0.0072,0.0809,0.0093,0.0000,0.0092,0.0072,0.0634,0.0070,0.0056,0.0216,0.0033,0.0531,0.0086,0.0000,0.0075,0.0098,0.0797,0.0081,0.0107,0.0117,0.0000,0.0742,0.0090,0.0046,0.0121,0.0107,0.0576,0.0000,0.0018,0.0060,0.0021,0.0290,0.0036,0.0104,0.0156,0.0064,0.0786,0.0069
0.0058,0.0075,0.0199,0.0039,0.1921,0.0096,0.0066,0.0196,0.0058,0.1430,0.0153,0.0220,0.0068,0.0111,0.0680,0.0120,0.0048,0.0151,0.0000,1.0000,0.0168,0.0044,0.0000,0.0000,0.0766,0.0095,0.0067,0.0153,0.0229,0.0664,0.0429,0.0088,0.0143,0.0199,0.0620,0.0255,0.0086,0.0035,0.0127,0.0779,0.0089,0.0047,0.0233,0.0073,0.2454,0.0170,0.0074,0.0161,0.0089,0.1306,0.0096,0.0086,0.0096,0.0024,0.1574,0.0163,0.0059,0.0046,0.0155,0.2602,0.0087,0.0049,0.0213,0.0094,0.0749,0.0045,0.0175,0.0224,0.0142,0.1416,0.0076,0.0042,0.0127,0.0049,0.0720,0.0230,0.0087,0.0181,0.0043,0.1838,0.0164,0.0142,0.0000,0.0095,0.0985,0.0181,0.0215,0.0145,0.0000,0.1179,0.0196,0.0031,0.0143,0.0109,0.0619,0.0159,0.0092,0.0249,0.0109,0.1694
0.2003,0.0240,0.0342,0.0104,0.0289,0.1542,0.0238,0.0263,0.0215,0.0364,0.3533,0.0111,0.0117,0.0123,0.0427,0.7412,0.0055,0.0402,0.0110,0.0168,1.0000,0.0129,0.0135,0.0030,0.0564,0.2573,0.0140,0.0312,0.0077,0.0404,0.1115,0.0178,0.0219,0.0147,0.0464,0.4387,0.0096,0.0166,0.0092,0.0176,0.1161,0.0160,0.0276,0.0116,0.0248,0.1415,0.0074,0.0100,0.0148,0.0419,0.5799,0.0168,0.0147,0.0099,0.0309,0.7426,0.0233,0.0273,0.0236,0.0236,0.2149,0.0156,0.0274,0.0185,0.0350,0.2019,0.0107,0.0207,0.0073,0.0394,0.7126,0.0137,0.0081,0.0081,0.0427,0.1562,0.0142,0.0242,0.0189,0.0312,0.9294,0.0139,0.0076,0.0200,0.0430,0.4617,0.0081,0.0120,0.0139,0.0362,0.3256,0.0212,0.0122,0.0206,0.0611,0.9656,0.0256,0.0267,0.0179,0.0419
0.0027,0.4392,0.0246,0.0102,0.0128,0.0023,0.1395,0.0290,0.0066,0.0083,0.0036,0.0679,0.0112,0.0100,0.0069,0.0060,0.2518,0.0188,0.0047,0.0044,0.0129,1.0000,0.0295,0.0076,0.0051,0.0011,0.1619,0.0314,0.0142,0.0274,0.0195,0.0660,0.0437,0.0136,0.0081,0.0110,0.3020,0.0283,0.0069,0.0104,0.0074,0.2287,0.0218,0.0040,0.0130,0.0058,0.2266,0.0199,0.0105,0.0136,0.0051,0.1335,0.0285,0.0032,0.0137,0.0149,0.2991,0.0412,0.0115,0.0106,0.0059,0.2161,0.0289,0.0100,0.0126,0.0013,0.1743,0.0424,0.0183,0.0056,0.0039,0.1705,0.0080,0.0033,0.0049,0.0079,0.0745,0.0272,0.0065,0.0111,0.0145,0.1722,0.0271,0.0106,0.0104,0.0150,0.1281,0.0314,0.0074,0.0092,0.0045,0.3011,0.0112,0.0471,0.0186,0.0193,0.3315,0.0230,0.0097,0.0132
0.0181,0.0258,0.2893,0.0018,0.0083,0.0027,0.0049,0.3566,0.0027,0.0017,0.0000,0.0042,0.2372,0.0026,0.0024,0.0046,0.0263,0.2455,0.0156,0.0000,0.0135,0.0295,1.0000,0.0000,0.0000,0.0000,0.0182,0.3033,0.0121,0.0028,0.0037,0.0016,0.3197,0.0032,0.0114,0.0076,0.0514,0.3935,0.0048,0.0017,0.0084,0.0156,0.2760,0.0036,0.0057,0.0016,0.0017,0.3230,0.0059,0.0017,0.0056,0.0055,0.4447,0.0012,0.0000,0.0199,0.0206,0.1091,0.0058,0.0112,0.0018,0.0120,0.3492,0.0026,0.0073,0.0070,0.0137,0.2912,0.0000,0.0000,0.0029,0.0242,0.1822,0.0000,0.0000,0.0000,0.0044,0.2568,0.0012,0.0084,0.0115,0.0202,0.1564,0.0027,0.0018,0.0192,0.0447,0.1268,0.0063,0.0000,0.0054,0.0225,0.4169,0.0253,0.0182,0.0128,0.0156,0.2879,0.0025,0.0082
0.0033,0.0119,0.0028,0.0915,0.0024,0.0022,0.0128,0.0039,0.1447,0.0089,0.0232,0.0052,0.0040,0.1296,0.0078,0.0005,0.0076,0.0025,0.2557,0.0000,0.0030,0.0076,0.0000,1.0000,0.0053,0.0085,0.0111,0.0043,0.0867,0.0139,0.0034,0.0164,0.0043,0.1166,0.0053,0.0059,0.0231,0.0058,0.0916,0.0186,0.0039,0.0108,0.0034,0.0711,0.0029,0.0116,0.0162,0.0032,0.1463,0.0090,0.0008,0.0199,0.0018,0.1068,0.0105,0.0031,0.0053,0.0085,0.0863,0.0021,0.0018,0.0145,0.0061,0.1573,0.0277,0.0070,0.0137,0.0059,0.0935,0.0100,0.0006,0.0209,0.0045,0.1139,0.0050,0.0000,0.0145,0.0040,0.1624,0.0110,0.0018,0.0126,0.0005,0.1628,0.0075,0.0031,0.0172,0.0098,0.1267,0.0063,0.0118,0.0035,0.0033,0.0449,0.0057,0.0032,0.0156,0.0008,0.1566,0.0113
0.0221,0.0151,0.0342,0.0123,0.1907,0.0118,0.0141,0.0198,0.0091,0.3431,0.0493,0.0372,0.0143,0.0145,0.5255,0.0518,0.0056,0.0174,0.0091,0.0766,0.0564,0.0051,0.0000,0.0053,1.0000,0.0382,0.0137,0.0147,0.0178,0.1067,0.0213,0.0095,0.0220,0.0155,0.4580,0.0335,0.0078,0.0169,0.0114,0.1664,0.0474,0.0063,0.0298,0.0085,0.2008,0.0384,0.0084,0.0174,0.0179,0.6066,0.0325,0.0147,0.0095,0.0083,0.3096,0.0488,0.0065,0.0113,0.0257,0.1445,0.0239,0.0047,0.0231,0.0186,0.1098,0.0182,0.0103,0.0315,0.0129,0.7190,0.0516,0.0098,0.0063,0.0051,0.6816,0.0326,0.0133,0.0294,0.0144,0.3974,0.0569,0.0164,0.0153,0.0224,0.4915,0.0302,0.0077,0.0297,0.0047,0.3473,0.0406,0.0055,0.0110,0.0122,0.2340,0.0553,0.0089,0.0244,0.0181,0.4651
0.2372,0.0005,0.0262,0.0110,0.0232,0.2138,0.0070,0.0225,0.0121,0.0377,0.2850,0.0040,0.0089,0.0055,0.0276,0.2699,0.0008,0.0249,0.0068,0.0095,0.2573,0.0011,0.0000,0.0085,0.0382,1.0000,0.0096,0.0174,0.0105,0.0490,0.1625,0.0136,0.0258,0.0159,0.0443,0.2806,0.0091,0.0068,0.0042,0.0348,0.1549,0.0039,0.0239,0.0032,0.0131,0.2347,0.0148,0.0212,0.0029,0.0388,0.3317,0.0074,0.0130,0.0053,0.0426,0.2398,0.0047,0.0017,0.0108,0.0075,0.2803,0.0030,0.0277,0.0064,0.0211,0.2791,0.0062,0.0129,0.0050,0.0317,0.1991,0.0078,0.0039,0.0029,0.0358,0.2238,0.0122,0.0255,0.0087,0.0302,0.2687,0.0090,0.0017,0.0075,0.0405,0.2275,0.0111,0.0075,0.0105,0.0282,0.2879,0.0075,0.0067,0.0097,0.0294,0.2656,0.0037,0.0257,0.0062,0.0332
0.0027,0.2549,0.0332,0.0267,0.0131,0.0094,0.2108,0.0669,0.0250,0.0135,0.0042,0.2023,0.0192,0.0340,0.0122,0.0088,0.0889,0.0276,0.0195,0.0067,0.0140,0.1619,0.0182,0.0111,0.0137,0.0096,1.0000,0.0570,0.0251,0.0335,0.0010,0.2296,0.0690,0.0349,0.0132,0.0150,0.2374,0.0326,0.0301,0.0105,0.0103,0.3178,0.0528,0.0211,0.0134,0.0111,0.1986,0.0388,0.0377,0.0195,0.0155,0.2474,0.0309,0.0299,0.0157,0.0150,0.1222,0.0411,0.0285,0.0122,0.0076,0.3288,0.0638,0.0330,0.0066,0.0021,0.2452,0.0427,0.0222,0.0074,0.0105,0.2118,0.0413,0.0293,0.0130,0.0139,0.1686,0.0432,0.0316,0.0125,0.0136,0.1865,0.0284,0.0350,0.0170,0.0018,0.2187,0.0372,0.0200,0.0103,0.0030,0.2398,0.0219,0.0359,0.0261,0.0162,0.3448,0.0526,0.0321,0.0172
0.0231,0.0472,0.4414,0.0202,0.0089,0.0135,0.0146,0.6450,0.0129,0.0201,0.0122,0.0214,0.2224,0.0209,0.0251,0.0200,0.0221,0.3756,0.0099,0.0153,0.0312,0.0314,0.3033,0.0043,0.0147,0.0174,0.0570,1.0000,0.0260,0.0165,0.0158,0.0217,0.4790,0.0146,0.0199,0.0182,0.0578,0.3216,0.0141,0.0046,0.0137,0.0221,0.4392,0.0049,0.0115,0.0138,0.0141,0.3705,0.0287,0.0246,0.0208,0.0095,0.4090,0.0087,0.0136,0.0477,0.0361,0.0972,0.0211,0.0172,0.0215,0.0249,0.5271,0.0222,0.0169,0.0310,0.0297,0.3697,0.0102,0.0275,0.0175,0.0297,0.1625,0.0035,0.0115,0.0138,0.0494,0.4367,0.0163,0.0129,0.0250,0.0108,0.1571,0.0246,0.0258,0.0216,0.0558,0.2087,0.0197,0.0240,0.0138,0.0358,0.4672,0.0672,0.0171,0.0303,0.0354,0.4862,0.0215,0.0233
