0.0037,0.0116,0.0890,0.0094,0.0198,0.0039,0.0098,0.1117,0.0104,0.0170,0.0051,0.0144,1.0000,0.0105,0.0167,0.0107,0.0174,0.0816,0.0000,0.0059,0.0143,0.0082,0.0972,0.0049,0.0149,0.0092,0.0153,0.1039,0.0124,0.0250,0.0026,0.0095,0.1020,0.0082,0.0313,0.0184,0.0180,0.1704,0.0063,0.0358,0.0085,0.0146,0.0901,0.0064,0.0104,0.0044,0.0116,0.1038,0.0126,0.0172,0.0106,0.0140,0.1880,0.0081,0.0290,0.0127,0.0076,0.0170,0.0059,0.0099,0.0026,0.0156,0.1355,0.0085,0.0151,0.0096,0.0132,0.0993,0.0109,0.0218,0.0040,0.0123,0.1099,0.0075,0.0149,0.0015,0.0173,0.0874,0.0046,0.0382,0.0160,0.0080,0.0946,0.0087,0.0173,0.0110,0.0179,0.0597,0.0113,0.0315,0.0054,0.0160,0.1143,0.0396,0.0216,0.0154,0.0151,0.0974,0.0084,0.0296
0.0086,0.0210,0.0104,0.2891,0.0205,0.0140,0.0265,0.0150,0.2325,0.0188,0.0051,0.0115,0.0105,1.0000,0.0218,0.0092,0.0079,0.0125,0.0443,0.0119,0.0160,0.0099,0.0038,0.0907,0.0179,0.0083,0.0284,0.0202,0.4105,0.0242,0.0117,0.0199,0.0151,0.2028,0.0211,0.0073,0.0416,0.0114,0.0938,0.0071,0.0066,0.0209,0.0101,0.3992,0.0166,0.0180,0.0118,0.0133,0.5941,0.0165,0.0107,0.0189,0.0066,0.2715,0.0093,0.0159,0.0144,0.0156,0.1011,0.0119,0.0058,0.0186,0.0141,0.7081,0.0195,0.0067,0.0067,0.0125,0.2730,0.0153,0.0122,0.0099,0.0090,0.2343,0.0164,0.0061,0.0110,0.0080,0.3203,0.0120,0.0138,0.0107,0.0191,0.6657,0.0215,0.0077,0.0298,0.0279,0.1154,0.0163,0.0073,0.0144,0.0115,0.0771,0.0155,0.0169,0.0234,0.0118,0.6987,0.0194
0.0117,0.0073,0.0264,0.0123,0.0898,0.0073,0.0039,0.0270,0.0187,0.2417,0.0241,0.0312,0.0167,0.0218,1.0000,0.0417,0.0088,0.0165,0.0074,0.0492,0.0386,0.0079,0.0031,0.0090,0.4398,0.0221,0.0118,0.0156,0.0209,0.1008,0.0143,0.0198,0.0212,0.0126,0.4035,0.0211,0.0122,0.0173,0.0105,0.1145,0.0202,0.0089,0.0206,0.0169,0.1104,0.0162,0.0142,0.0207,0.0164,0.4523,0.0229,0.0112,0.0127,0.0107,0.1564,0.0327,0.0091,0.0305,0.0234,0.1003,0.0170,0.0127,0.0257,0.0232,0.0819,0.0063,0.0128,0.0294,0.0118,0.4065,0.0334,0.0020,0.0131,0.0066,0.3233,0.0092,0.0131,0.0197,0.0139,0.2221,0.0423,0.0191,0.0027,0.0254,0.5308,0.0239,0.0094,0.0146,0.0232,0.1562,0.0184,0.0133,0.0064,0.0203,0.1547,0.0408,0.0108,0.0234,0.0228,0.4263
0.1073,0.0147,0.0299,0.0127,0.0318,0.0841,0.0192,0.0217,0.0206,0.0226,0.2346,0.0143,0.0107,0.0092,0.0417,1.0000,0.0051,0.0295,0.0056,0.0133,0.6618,0.0068,0.0066,0.0007,0.0394,0.1330,0.0106,0.0245,0.0067,0.0294,0.0692,0.0150,0.0174,0.0133,0.0269,0.2878,0.0069,0.0138,0.0040,0.0130,0.0738,0.0168,0.0243,0.0078,0.0209,0.0866,0.0081,0.0106,0.0096,0.0285,0.4283,0.0186,0.0142,0.0051,0.0289,0.4914,0.0137,0.0111,0.0164,0.0286,0.1120,0.0095,0.0334,0.0148,0.0306,0.1137,0.0101,0.0278,0.0075,0.0329,0.6710,0.0159,0.0054,0.0011,0.0312,0.0863,0.0139,0.0228,0.0130,0.0229,0.6561,0.0144,0.0087,0.0167,0.0277,0.2075,0.0049,0.0129,0.0119,0.0291,0.1697,0.0147,0.0207,0.0086,0.0348,0.6342,0.0215,0.0237,0.0146,0.0299
0.0000,0.2014,0.0146,0.0071,0.0119,0.0000,0.0434,0.0148,0.0082,0.0026,0.0042,0.0291,0.0174,0.0079,0.0088,0.0051,1.0000,0.0097,0.0056,0.0054,0.0061,0.2401,0.0249,0.0086,0.0058,0.0010,0.0768,0.0139,0.0196,0.0204,0.0000,0.0293,0.0354,0.0093,0.0088,0.0108,0.1590,0.0248,0.0028,0.0062,0.0065,0.1047,0.0128,0.0037,0.0156,0.0045,0.0726,0.0134,0.0232,0.0129,0.0076,0.0495,0.0250,0.0022,0.0064,0.0059,0.3909,0.0302,0.0185,0.0081,0.0058,0.0952,0.0148,0.0073,0.0049,0.0010,0.0695,0.0345,0.0101,0.0031,0.0014,0.0736,0.0053,0.0025,0.0052,0.0036,0.0316,0.0152,0.0091,0.0050,0.0102,0.0883,0.0242,0.0075,0.0094,0.0034,0.0369,0.0237,0.0092,0.0050,0.0021,0.2557,0.0116,0.0279,0.0123,0.0098,0.2833,0.0140,0.0071,0.0088
0.0176,0.0242,0.3319,0.0193,0.0203,0.0124,0.0150,0.3638,0.0246,0.0193,0.0154,0.0094,0.0816,0.0125,0.0165,0.0295,0.0097,1.0000,0.0062,0.0122,0.0447,0.0179,0.1281,0.0035,0.0129,0.0201,0.0253,0.2445,0.0218,0.0103,0.0102,0.0185,0.3221,0.0129,0.0206,0.0202,0.0281,0.1429,0.0072,0.0106,0.0300,0.0229,0.3447,0.0136,0.0269,0.0095,0.0271,0.2406,0.0196,0.0196,0.0363,0.0035,0.1094,0.0062,0.0076,0.0481,0.0280,0.0683,0.0289,0.0252,0.0271,0.0231,0.3210,0.0260,0.0150,0.0194,0.0233,0.1983,0.0132,0.0178,0.0301,0.0152,0.0901,0.0058,0.0214,0.0106,0.0274,0.3471,0.0219,0.0218,0.0332,0.0286,0.0840,0.0267,0.0239,0.0209,0.0226,0.1343,0.0216,0.0176,0.0176,0.0310,0.2370,0.0254,0.0302,0.0432,0.0261,0.4242,0.0256,0.0251
0.0000,0.0093,0.0076,0.0310,0.0000,0.0000,0.0091,0.0074,0.0482,0.0000,0.0046,0.0000,0.0000,0.0443,0.0074,0.0056,0.0056,0.0062,1.0000,0.0000,0.0126,0.0050,0.0192,0.1805,0.0104,0.0089,0.0218,0.0119,0.0420,0.0216,0.0000,0.0085,0.0053,0.0413,0.0050,0.0068,0.0138,0.0099,0.0427,0.0000,0.0019,0.0141,0.0081,0.0373,0.0118,0.0031,0.0104,0.0026,0.0660,0.0059,0.0049,0.0148,0.0109,0.0487,0.0000,0.0216,0.0041,0.0141,0.0357,0.0047,0.0000,0.0105,0.0079,0.0534,0.0063,0.0000,0.0066,0.0077,0.0603,0.0085,0.0066,0.0177,0.0035,0.0481,0.0093,0.0000,0.0079,0.0090,0.0571,0.0114,0.0126,0.0120,0.0000,0.0464,0.0105,0.0044,0.0089,0.0122,0.0408,0.0000,0.0024,0.0076,0.0032,0.0241,0.0041,0.0121,0.0180,0.0055,0.0526,0.0093
0.0065,0.0090,0.0144,0.0044,0.1506,0.0108,0.0086,0.0152,0.0081,0.0864,0.0165,0.0229,0.0059,0.0119,0.0492,0.0133,0.0054,0.0122,0.0000,1.0000,0.0190,0.0049,0.0000,0.0000,0.0610,0.0117,0.0071,0.0112,0.0227,0.0507,0.0388,0.0115,0.0108,0.0231,0.0417,0.0294,0.0103,0.0045,0.0125,0.0554,0.0078,0.0064,0.0166,0.0107,0.1536,0.0153,0.0074,0.0156,0.0105,0.0854,0.0116,0.0103,0.0105,0.0037,0.0983,0.0177,0.0070,0.0054,0.0167,0.1651,0.0109,0.0063,0.0176,0.0126,0.0573,0.0049,0.0218,0.0206,0.0162,0.0937,0.0082,0.0048,0.0137,0.0057,0.0578,0.0234,0.0093,0.0134,0.0059,0.0903,0.0190,0.0149,0.0000,0.0127,0.0715,0.0203,0.0198,0.0119,0.0000,0.0735,0.0235,0.0034,0.0169,0.0115,0.0399,0.0183,0.0128,0.0185,0.0140,0.0768
0.0850,0.0301,0.0365,0.0138,0.0317,0.0677,0.0280,0.0305,0.0330,0.0312,0.2287,0.0128,0.0143,0.0160,0.0386,0.6618,0.0061,0.0447,0.0126,0.0190,1.0000,0.0147,0.0183,0.0044,0.0509,0.1057,0.0167,0.0355,0.0100,0.0402,0.0597,0.0247,0.0241,0.0164,0.0441,0.3364,0.0116,0.0199,0.0087,0.0183,0.0617,0.0237,0.0314,0.0177,0.0271,0.0661,0.0081,0.0131,0.0176,0.0427,0.5078,0.0198,0.0211,0.0147,0.0345,0.6749,0.0274,0.0257,0.0265,0.0294,0.1002,0.0204,0.0333,0.0257,0.0330,0.1057,0.0137,0.0253,0.0087,0.0369,0.6497,0.0154,0.0085,0.0092,0.0356,0.0733,0.0170,0.0274,0.0275,0.0341,0.9038,0.0165,0.0099,0.0282,0.0445,0.3845,0.0106,0.0159,0.0168,0.0357,0.1816,0.0292,0.0180,0.0208,0.0556,0.9538,0.0401,0.0299,0.0254,0.0443
0.0037,0.3947,0.0181,0.0085,0.0118,0.0036,0.0984,0.0185,0.0098,0.0055,0.0039,0.0418,0.0082,0.0099,0.0079,0.0068,0.2401,0.0179,0.0050,0.0049,0.0147,1.0000,0.0291,0.0081,0.0052,0.0011,0.1071,0.0218,0.0131,0.0233,0.0214,0.0440,0.0321,0.0143,0.0082,0.0082,0.2450,0.0260,0.0032,0.0062,0.0081,0.1497,0.0160,0.0051,0.0115,0.0045,0.1503,0.0152,0.0123,0.0122,0.0050,0.0799,0.0212,0.0025,0.0113,0.0151,0.2849,0.0401,0.0130,0.0106,0.0029,0.1513,0.0174,0.0134,0.0123,0.0011,0.0892,0.0331,0.0201,0.0034,0.0041,0.1344,0.0054,0.0027,0.0047,0.0098,0.0579,0.0237,0.0082,0.0101,0.0161,0.1215,0.0252,0.0138,0.0089,0.0155,0.0541,0.0272,0.0056,0.0076,0.0040,0.2378,0.0107,0.0440,0.0139,0.0210,0.2666,0.0175,0.0132,0.0125
0.0269,0.0292,0.1288,0.0025,0.0125,0.0048,0.0077,0.1465,0.0047,0.0024,0.0000,0.0061,0.0972,0.0038,0.0031,0.0066,0.0249,0.1281,0.0192,0.0000,0.0183,0.0291,1.0000,0.0000,0.0000,0.0000,0.0126,0.1431,0.0151,0.0036,0.0047,0.0025,0.1348,0.0046,0.0114,0.0104,0.0422,0.1819,0.0069,0.0025,0.0123,0.0195,0.1216,0.0068,0.0087,0.0025,0.0024,0.1218,0.0093,0.0025,0.0081,0.0069,0.1934,0.0026,0.0000,0.0236,0.0212,0.0736,0.0068,0.0152,0.0028,0.0114,0.1439,0.0045,0.0076,0.0095,0.0155,0.1125,0.0000,0.0000,0.0040,0.0321,0.0999,0.0000,0.0000,0.0000,0.0062,0.1233,0.0020,0.0087,0.0165,0.0240,0.1134,0.0047,0.0025,0.0220,0.0281,0.0763,0.0076,0.0000,0.0088,0.0232,0.1562,0.0194,0.0170,0.0176,0.0198,0.1287,0.0045,0.0087
0.0054,0.0129,0.0037,0.0659,0.0035,0.0041,0.0144,0.0057,0.1132,0.0106,0.0300,0.0069,0.0049,0.0907,0.0090,0.0007,0.0086,0.0035,0.1805,0.0000,0.0044,0.0081,0.0000,1.0000,0.0075,0.0138,0.0133,0.0063,0.0663,0.0161,0.0044,0.0237,0.0045,0.0884,0.0069,0.0070,0.0210,0.0081,0.0750,0.0224,0.0063,0.0138,0.0051,0.0627,0.0046,0.0145,0.0182,0.0035,0.0922,0.0097,0.0011,0.0183,0.0030,0.0966,0.0137,0.0042,0.0063,0.0116,0.0929,0.0032,0.0015,0.0144,0.0084,0.1051,0.0297,0.0098,0.0120,0.0078,0.0699,0.0122,0.0008,0.0160,0.0052,0.1016,0.0067,0.0000,0.0183,0.0055,0.1121,0.0150,0.0026,0.0135,0.0007,0.1100,0.0086,0.0043,0.0154,0.0123,0.0892,0.0069,0.0143,0.0048,0.0061,0.0375,0.0052,0.0046,0.0183,0.0011,0.1043,0.0135
0.0165,0.0139,0.0260,0.0142,0.0972,0.0101,0.0139,0.0118,0.0143,0.2532,0.0281,0.0343,0.0149,0.0179,0.4398,0.0394,0.0058,0.0129,0.0104,0.0610,0.0509,0.0052,0.0000,0.0075,1.0000,0.0266,0.0155,0.0093,0.0132,0.0777,0.0133,0.0124,0.0191,0.0087,0.4227,0.0246,0.0100,0.0210,0.0127,0.1315,0.0247,0.0089,0.0191,0.0108,0.1099,0.0253,0.0100,0.0163,0.0227,0.5890,0.0288,0.0148,0.0133,0.0136,0.2497,0.0416,0.0075,0.0143,0.0204,0.1060,0.0147,0.0064,0.0192,0.0259,0.0620,0.0142,0.0110,0.0333,0.0165,0.6872,0.0463,0.0100,0.0070,0.0071,0.6302,0.0185,0.0169,0.0249,0.0183,0.3493,0.0532,0.0156,0.0083,0.0315,0.4442,0.0280,0.0101,0.0247,0.0060,0.2826,0.0298,0.0073,0.0105,0.0134,0.1216,0.0514,0.0111,0.0137,0.0255,0.4367
0.1196,0.0007,0.0249,0.0153,0.0271,0.1109,0.0087,0.0222,0.0192,0.0320,0.1333,0.0057,0.0092,0.0083,0.0221,0.1330,0.0010,0.0201,0.0089,0.0117,0.1057,0.0011,0.0000,0.0138,0.0266,1.0000,0.0126,0.0156,0.0142,0.0361,0.0935,0.0206,0.0240,0.0211,0.0412,0.1208,0.0116,0.0080,0.0047,0.0452,0.0934,0.0065,0.0221,0.0067,0.0132,0.1249,0.0185,0.0266,0.0048,0.0346,0.1446,0.0104,0.0180,0.0104,0.0520,0.0967,0.0050,0.0024,0.0126,0.0105,0.1359,0.0040,0.0310,0.0108,0.0216,0.1649,0.0090,0.0177,0.0067,0.0241,0.1044,0.0090,0.0049,0.0048,0.0265,0.0916,0.0156,0.0240,0.0151,0.0323,0.1004,0.0112,0.0025,0.0125,0.0386,0.0943,0.0142,0.0095,0.0120,0.0256,0.1086,0.0082,0.0105,0.0099,0.0231,0.1029,0.0057,0.0245,0.0106,0.0322
0.0031,0.1521,0.0248,0.0261,0.0151,0.0138,0.0914,0.0511,0.0225,0.0117,0.0047,0.0865,0.0153,0.0284,0.0118,0.0106,0.0768,0.0253,0.0218,0.0071,0.0167,0.1071,0.0126,0.0133,0.0155,0.0126,1.0000,0.0398,0.0185,0.0325,0.0011,0.1026,0.0478,0.0225,0.0159,0.0133,0.1572,0.0272,0.0175,0.0086,0.0128,0.1572,0.0439,0.0161,0.0169,0.0100,0.1013,0.0345,0.0262,0.0202,0.0176,0.1265,0.0180,0.0231,0.0157,0.0163,0.0964,0.0340,0.0259,0.0149,0.0071,0.1817,0.0483,0.0232,0.0045,0.0023,0.1259,0.0392,0.0220,0.0068,0.0125,0.1247,0.0183,0.0207,0.0140,0.0148,0.0987,0.0369,0.0234,0.0144,0.0173,0.1148,0.0254,0.0238,0.0170,0.0022,0.1294,0.0354,0.0154,0.0100,0.0027,0.1206,0.0203,0.0342,0.0257,0.0194,0.1597,0.0435,0.0228,0.0185
0.0242,0.0391,0.2671,0.0194,0.0102,0.0159,0.0208,0.5137,0.0209,0.0180,0.0154,0.0133,0.1039,0.0202,0.0156,0.0245,0.0139,0.2445,0.0119,0.0112,0.0355,0.0218,0.1431,0.0063,0.0093,0.0156,0.0398,1.0000,0.0281,0.0163,0.0179,0.0264,0.3055,0.0179,0.0172,0.0189,0.0366,0.1595,0.0142,0.0023,0.0145,0.0229,0.2668,0.0078,0.0154,0.0183,0.0155,0.1899,0.0286,0.0190,0.0247,0.0127,0.1758,0.0163,0.0096,0.0440,0.0295,0.0450,0.0237,0.0154,0.0216,0.0211,0.3284,0.0243,0.0135,0.0270,0.0318,0.1922,0.0124,0.0182,0.0210,0.0266,0.0955,0.0045,0.0052,0.0143,0.0464,0.2779,0.0204,0.0129,0.0308,0.0120,0.0982,0.0270,0.0197,0.0235,0.0287,0.1290,0.0163,0.0114,0.0164,0.0325,0.3121,0.0565,0.0160,0.0346,0.0380,0.3238,0.0240,0.0187
