0.2268,0.0000,0.0077,0.0017,0.0241,0.1366,0.0048,0.0054,0.0157,0.0329,1.0000,0.0165,0.0000,0.0022,0.0621,0.4346,0.0000,0.0146,0.0000,0.0132,0.4715,0.0030,0.0000,0.0080,0.0689,0.3478,0.0049,0.0016,0.0000,0.0192,0.1856,0.0076,0.0019,0.0178,0.0352,0.4699,0.0000,0.0000,0.0077,0.0213,0.1400,0.0056,0.0164,0.0020,0.0343,0.1737,0.0087,0.0019,0.0016,0.0404,0.5524,0.0000,0.0058,0.0028,0.0246,0.4665,0.0000,0.0000,0.0277,0.0201,0.3004,0.0000,0.0148,0.0075,0.0256,0.2970,0.0091,0.0088,0.0000,0.0447,0.2911,0.0059,0.0095,0.0027,0.0583,0.2724,0.0000,0.0040,0.0130,0.0294,0.4952,0.0020,0.0022,0.0063,0.0396,0.3813,0.0000,0.0056,0.0181,0.0381,0.2622,0.0030,0.0014,0.0199,0.0597,0.4843,0.0046,0.0065,0.0088,0.0319
0.0124,0.2262,0.0551,0.0190,0.0643,0.0081,0.3359,0.0403,0.0113,0.0588,0.0165,1.0000,0.0236,0.0122,0.0407,0.0099,0.0591,0.0360,0.0000,0.0189,0.0059,0.1095,0.0000,0.0067,0.0428,0.0081,0.2996,0.0014,0.0305,0.0830,0.0160,0.3628,0.0324,0.0053,0.0476,0.0224,0.0861,0.0463,0.0076,0.0848,0.0152,0.2413,0.0428,0.0027,0.0428,0.0237,0.1577,0.0646,0.0084,0.0644,0.0110,0.3221,0.0068,0.0044,0.1024,0.0098,0.0757,0.0194,0.0155,0.0428,0.0028,0.3132,0.0305,0.0076,0.0650,0.0161,0.1998,0.0362,0.0293,0.0460,0.0063,0.1815,0.0497,0.0200,0.0580,0.0390,0.2687,0.0327,0.0046,0.0552,0.0144,0.2092,0.0997,0.0071,0.0528,0.0168,0.0704,0.0548,0.0075,0.0355,0.0241,0.1675,0.0191,0.0179,0.0563,0.0141,0.3099,0.0531,0.0103,0.0628
0.0000,0.0112,0.3093,0.0000,0.0189,0.0033,0.0029,0.3910,0.0064,0.0228,0.0000,0.0236,1.0000,0.0000,0.0111,0.0054,0.0294,0.2583,0.0000,0.0000,0.0072,0.0077,0.3314,0.0000,0.0110,0.0000,0.0242,0.3076,0.0062,0.0331,0.0000,0.0090,0.3395,0.0038,0.0475,0.0025,0.0239,0.3353,0.0092,0.0401,0.0090,0.0105,0.3085,0.0000,0.0027,0.0020,0.0137,0.2738,0.0000,0.0228,0.0048,0.0265,0.5381,0.0000,0.0444,0.0161,0.0086,0.0275,0.0176,0.0032,0.0023,0.0231,0.4518,0.0000,0.0141,0.0030,0.0088,0.3560,0.0146,0.0165,0.0000,0.0162,0.2280,0.0041,0.0164,0.0000,0.0231,0.2911,0.0000,0.0635,0.0094,0.0190,0.1764,0.0000,0.0258,0.0090,0.0378,0.1656,0.0000,0.0435,0.0000,0.0094,0.3912,0.0579,0.0262,0.0092,0.0114,0.3189,0.0000,0.0530
0.0042,0.0254,0.0268,0.5263,0.0169,0.0051,0.0319,0.0268,0.5557,0.0260,0.0022,0.0122,0.0000,1.0000,0.0208,0.0066,0.0035,0.0196,0.1089,0.0080,0.0114,0.0033,0.0058,0.1591,0.0167,0.0077,0.0585,0.0128,0.6072,0.0244,0.0073,0.0270,0.0304,0.4344,0.0209,0.0085,0.0932,0.0168,0.2881,0.0062,0.0064,0.0235,0.0238,0.4027,0.0074,0.0097,0.0228,0.0202,0.8018,0.0140,0.0085,0.0311,0.0056,0.5021,0.0042,0.0107,0.0118,0.0196,0.2600,0.0142,0.0079,0.0286,0.0233,0.8666,0.0221,0.0057,0.0000,0.0093,0.4179,0.0211,0.0115,0.0180,0.0000,0.5210,0.0205,0.0035,0.0128,0.0140,0.6362,0.0146,0.0102,0.0051,0.0189,0.8408,0.0218,0.0047,0.0853,0.0286,0.3408,0.0237,0.0030,0.0134,0.0111,0.1692,0.0059,0.0124,0.0147,0.0251,0.8637,0.0247
0.0172,0.0082,0.0578,0.0106,0.2260,0.0119,0.0030,0.0396,0.0196,0.4197,0.0621,0.0407,0.0111,0.0208,1.0000,0.0589,0.0092,0.0342,0.0164,0.1046,0.0574,0.0086,0.0000,0.0036,0.6507,0.0517,0.0067,0.0564,0.0197,0.1911,0.0282,0.0203,0.0251,0.0115,0.5694,0.0424,0.0127,0.0089,0.0088,0.2343,0.0269,0.0115,0.0504,0.0138,0.2521,0.0383,0.0054,0.0422,0.0242,0.5442,0.0339,0.0164,0.0167,0.0091,0.3288,0.0598,0.0126,0.0583,0.0542,0.1525,0.0322,0.0144,0.0501,0.0291,0.2211,0.0199,0.0000,0.0607,0.0132,0.5978,0.0563,0.0000,0.0000,0.0058,0.5794,0.0268,0.0130,0.0450,0.0122,0.3452,0.0584,0.0149,0.0000,0.0320,0.6603,0.0383,0.0126,0.0353,0.0430,0.3445,0.0491,0.0153,0.0350,0.0262,0.3374,0.0571,0.0059,0.0490,0.0290,0.4996
0.2096,0.0085,0.0265,0.0029,0.0158,0.0557,0.0081,0.0155,0.0163,0.0299,0.4346,0.0099,0.0054,0.0066,0.0589,1.0000,0.0000,0.0270,0.0000,0.0165,0.8467,0.0034,0.0096,0.0026,0.0631,0.2993,0.0055,0.0195,0.0030,0.0143,0.1451,0.0111,0.0116,0.0030,0.0339,0.5036,0.0078,0.0027,0.0067,0.0082,0.1017,0.0059,0.0200,0.0040,0.0196,0.1177,0.0072,0.0021,0.0064,0.0366,0.5867,0.0000,0.0091,0.0069,0.0293,0.7484,0.0034,0.0021,0.0283,0.0159,0.2588,0.0105,0.0182,0.0137,0.0293,0.1807,0.0086,0.0103,0.0022,0.0395,0.8402,0.0066,0.0107,0.0000,0.0487,0.1292,0.0053,0.0114,0.0075,0.0181,0.8305,0.0000,0.0080,0.0157,0.0406,0.4235,0.0085,0.0045,0.0133,0.0341,0.2095,0.0074,0.0048,0.0185,0.0465,0.8146,0.0091,0.0171,0.0136,0.0291
0.0000,0.3240,0.0225,0.0039,0.0103,0.0000,0.0859,0.0281,0.0050,0.0062,0.0000,0.0591,0.0294,0.0035,0.0092,0.0000,1.0000,0.0108,0.0152,0.0111,0.0000,0.3279,0.0293,0.0000,0.0134,0.0012,0.1465,0.0212,0.0000,0.0207,0.0000,0.0373,0.0356,0.0106,0.0173,0.0053,0.2286,0.0382,0.0028,0.0188,0.0000,0.1697,0.0227,0.0015,0.0157,0.0053,0.1568,0.0232,0.0113,0.0186,0.0000,0.1168,0.0246,0.0031,0.0097,0.0011,0.7220,0.0229,0.0056,0.0124,0.0048,0.2034,0.0276,0.0048,0.0052,0.0013,0.1256,0.0569,0.0047,0.0056,0.0000,0.1185,0.0000,0.0086,0.0132,0.0055,0.0534,0.0136,0.0055,0.0113,0.0011,0.1885,0.0217,0.0050,0.0095,0.0000,0.0833,0.0171,0.0036,0.0103,0.0019,0.4363,0.0104,0.0224,0.0277,0.0011,0.4078,0.0234,0.0048,0.0121
0.0139,0.0363,0.6647,0.0223,0.0091,0.0082,0.0108,0.6728,0.0457,0.0237,0.0146,0.0360,0.2583,0.0196,0.0342,0.0270,0.0108,1.0000,0.0178,0.0209,0.0482,0.0166,0.3371,0.0000,0.0198,0.0429,0.0272,0.5023,0.0122,0.0125,0.0158,0.0170,0.6305,0.0124,0.0266,0.0266,0.0318,0.3462,0.0098,0.0147,0.0244,0.0352,0.6759,0.0114,0.0224,0.0094,0.0256,0.5059,0.0396,0.0304,0.0335,0.0088,0.3973,0.0024,0.0157,0.0645,0.0201,0.1503,0.0348,0.0206,0.0153,0.0343,0.6383,0.0383,0.0156,0.0351,0.0341,0.4564,0.0092,0.0381,0.0295,0.0161,0.1968,0.0335,0.0195,0.0000,0.0258,0.6177,0.0303,0.0394,0.0414,0.0126,0.1765,0.0396,0.0341,0.0284,0.0336,0.2535,0.0057,0.0469,0.0139,0.0335,0.4964,0.0524,0.0099,0.0461,0.0297,0.7243,0.0381,0.0501
0.0000,0.0190,0.0091,0.1074,0.0000,0.0000,0.0222,0.0109,0.1049,0.0000,0.0000,0.0000,0.0000,0.1089,0.0164,0.0000,0.0152,0.0178,1.0000,0.0000,0.0077,0.0142,0.0351,0.4456,0.0218,0.0000,0.0099,0.0078,0.0862,0.0000,0.0000,0.0077,0.0136,0.0648,0.0095,0.0044,0.0142,0.0132,0.0756,0.0000,0.0028,0.0102,0.0132,0.0465,0.0000,0.0000,0.0000,0.0045,0.1369,0.0106,0.0000,0.0288,0.0063,0.0749,0.0000,0.0219,0.0105,0.0309,0.0594,0.0000,0.0000,0.0185,0.0068,0.1145,0.0173,0.0000,0.0262,0.0048,0.0785,0.0161,0.0000,0.0000,0.0075,0.0961,0.0215,0.0000,0.0085,0.0145,0.1096,0.0074,0.0074,0.0000,0.0052,0.1059,0.0119,0.0097,0.0000,0.0068,0.0899,0.0000,0.0032,0.0000,0.0000,0.0428,0.0000,0.0073,0.0182,0.0134,0.1139,0.0065
0.0085,0.0127,0.0245,0.0059,0.2056,0.0076,0.0045,0.0244,0.0144,0.1647,0.0132,0.0189,0.0000,0.0080,0.1046,0.0165,0.0111,0.0209,0.0000,1.0000,0.0196,0.0103,0.0000,0.0000,0.1081,0.0176,0.0072,0.0030,0.0428,0.1156,0.0220,0.0096,0.0140,0.0099,0.0700,0.0223,0.0095,0.0051,0.0182,0.0681,0.0049,0.0049,0.0296,0.0015,0.2849,0.0193,0.0000,0.0069,0.0056,0.1263,0.0154,0.0000,0.0117,0.0020,0.1502,0.0146,0.0139,0.0040,0.0080,0.3607,0.0238,0.0123,0.0187,0.0050,0.1211,0.0065,0.0283,0.0145,0.0088,0.1222,0.0041,0.0057,0.0241,0.0042,0.1007,0.0156,0.0155,0.0211,0.0155,0.1499,0.0189,0.0225,0.0000,0.0062,0.0999,0.0264,0.0000,0.0026,0.0000,0.1092,0.0506,0.0000,0.0100,0.0086,0.1055,0.0184,0.0117,0.0327,0.0071,0.1511
0.2026,0.0280,0.0455,0.0063,0.0136,0.0670,0.0159,0.0357,0.0324,0.0279,0.4715,0.0059,0.0072,0.0114,0.0574,0.8467,0.0000,0.0482,0.0077,0.0196,1.0000,0.0153,0.0286,0.0041,0.0607,0.3179,0.0142,0.0407,0.0042,0.0275,0.1667,0.0234,0.0284,0.0124,0.0460,0.6177,0.0096,0.0204,0.0167,0.0180,0.1073,0.0170,0.0371,0.0136,0.0190,0.1220,0.0099,0.0080,0.0202,0.0413,0.6445,0.0015,0.0113,0.0144,0.0259,0.8731,0.0169,0.0346,0.0310,0.0164,0.2598,0.0199,0.0272,0.0273,0.0301,0.1887,0.0115,0.0142,0.0073,0.0420,0.7525,0.0089,0.0134,0.0128,0.0536,0.1033,0.0101,0.0272,0.0309,0.0197,0.9401,0.0088,0.0114,0.0270,0.0440,0.6184,0.0114,0.0093,0.0189,0.0359,0.2595,0.0256,0.0047,0.0246,0.0548,0.9610,0.0286,0.0353,0.0272,0.0327
0.0047,0.5618,0.0260,0.0037,0.0096,0.0000,0.1955,0.0296,0.0147,0.0078,0.0030,0.1095,0.0077,0.0033,0.0086,0.0034,0.3279,0.0166,0.0142,0.0103,0.0153,1.0000,0.0397,0.0036,0.0125,0.0012,0.3014,0.0266,0.0123,0.0347,0.0235,0.1049,0.0375,0.0196,0.0162,0.0161,0.3887,0.0357,0.0120,0.0132,0.0000,0.3407,0.0260,0.0030,0.0173,0.0043,0.3574,0.0319,0.0106,0.0222,0.0059,0.2281,0.0232,0.0052,0.0241,0.0155,0.4156,0.0381,0.0140,0.0116,0.0011,0.3903,0.0341,0.0119,0.0154,0.0012,0.2705,0.0336,0.0071,0.0053,0.0043,0.2316,0.0149,0.0020,0.0123,0.0127,0.0875,0.0180,0.0052,0.0096,0.0035,0.3035,0.0237,0.0123,0.0150,0.0161,0.2442,0.0253,0.0124,0.0096,0.0018,0.4364,0.0119,0.0340,0.0281,0.0154,0.4478,0.0231,0.0118,0.0142
0.0156,0.0308,0.3736,0.0040,0.0035,0.0039,0.0000,0.4371,0.0078,0.0164,0.0000,0.0000,0.3314,0.0058,0.0000,0.0096,0.0293,0.3371,0.0351,0.0000,0.0286,0.0397,1.0000,0.0000,0.0000,0.0000,0.0206,0.3442,0.0164,0.0060,0.0092,0.0035,0.3984,0.0000,0.0258,0.0175,0.0582,0.5029,0.0182,0.0000,0.0072,0.0211,0.3657,0.0056,0.0000,0.0035,0.0000,0.3756,0.0131,0.0164,0.0129,0.0067,0.5144,0.0034,0.0000,0.0430,0.0248,0.1522,0.0142,0.0089,0.0040,0.0178,0.4267,0.0060,0.0127,0.0086,0.0070,0.3962,0.0000,0.0000,0.0063,0.0317,0.2366,0.0000,0.0000,0.0000,0.0041,0.3193,0.0027,0.0253,0.0241,0.0172,0.1675,0.0062,0.0092,0.0152,0.0512,0.1672,0.0103,0.0000,0.0049,0.0253,0.4702,0.0373,0.0154,0.0268,0.0160,0.3698,0.0059,0.0223
0.0000,0.0028,0.0000,0.1378,0.0000,0.0039,0.0022,0.0101,0.1691,0.0065,0.0080,0.0067,0.0000,0.1591,0.0036,0.0026,0.0000,0.0000,0.4456,0.0000,0.0041,0.0036,0.0000,1.0000,0.0048,0.0139,0.0057,0.0049,0.0960,0.0029,0.0000,0.0185,0.0057,0.1194,0.0021,0.0047,0.0153,0.0000,0.1164,0.0237,0.0051,0.0090,0.0067,0.0821,0.0020,0.0196,0.0313,0.0048,0.1788,0.0109,0.0045,0.0127,0.0016,0.1237,0.0141,0.0039,0.0000,0.0039,0.1120,0.0000,0.0000,0.0123,0.0142,0.1729,0.0055,0.0135,0.0041,0.0165,0.1156,0.0071,0.0033,0.0501,0.0114,0.1604,0.0047,0.0000,0.0087,0.0092,0.1882,0.0207,0.0040,0.0110,0.0026,0.1664,0.0073,0.0027,0.0132,0.0193,0.1583,0.0047,0.0163,0.0076,0.0041,0.0594,0.0021,0.0039,0.0196,0.0069,0.1720,0.0195
0.0230,0.0276,0.0334,0.0189,0.2463,0.0182,0.0383,0.0223,0.0141,0.4170,0.0689,0.0428,0.0110,0.0167,0.6507,0.0631,0.0134,0.0198,0.0218,0.1081,0.0607,0.0125,0.0000,0.0048,1.0000,0.0827,0.0133,0.0345,0.0183,0.1360,0.0325,0.0285,0.0183,0.0103,0.5225,0.0552,0.0144,0.0191,0.0165,0.2551,0.0420,0.0209,0.0398,0.0044,0.2980,0.0630,0.0154,0.0295,0.0299,0.6147,0.0308,0.0294,0.0131,0.0121,0.3735,0.0580,0.0092,0.0090,0.0388,0.2063,0.0374,0.0073,0.0319,0.0269,0.2018,0.0394,0.0058,0.0525,0.0200,0.7853,0.0675,0.0139,0.0000,0.0077,0.8169,0.0357,0.0217,0.0409,0.0119,0.4515,0.0583,0.0211,0.0177,0.0343,0.5497,0.0349,0.0151,0.0445,0.0057,0.4605,0.0602,0.0091,0.0108,0.0096,0.3257,0.0570,0.0117,0.0275,0.0268,0.4774
0.2448,0.0015,0.0350,0.0064,0.0346,0.2481,0.0136,0.0266,0.0008,0.0612,0.3478,0.0081,0.0000,0.0077,0.0517,0.2993,0.0012,0.0429,0.0000,0.0176,0.3179,0.0012,0.0000,0.0139,0.0827,1.0000,0.0132,0.0161,0.0042,0.0545,0.1548,0.0058,0.0400,0.0272,0.0556,0.3668,0.0137,0.0033,0.0039,0.0587,0.2033,0.0062,0.0346,0.0030,0.0290,0.3259,0.0230,0.0271,0.0053,0.0651,0.3901,0.0149,0.0113,0.0017,0.0723,0.2898,0.0090,0.0008,0.0170,0.0144,0.3601,0.0008,0.0408,0.0048,0.0249,0.3723,0.0138,0.0272,0.0053,0.0668,0.2995,0.0171,0.0038,0.0133,0.0751,0.2930,0.0183,0.0358,0.0095,0.0558,0.3379,0.0009,0.0000,0.0069,0.0579,0.2366,0.0156,0.0057,0.0116,0.0541,0.4143,0.0123,0.0051,0.0103,0.0495,0.3305,0.0055,0.0329,0.0048,0.0530
0.0046,0.4316,0.0604,0.0400,0.0152,0.0094,0.3144,0.0762,0.0612,0.0076,0.0049,0.2996,0.0242,0.0585,0.0067,0.0055,0.1465,0.0272,0.0099,0.0072,0.0142,0.3014,0.0206,0.0057,0.0133,0.0132,1.0000,0.0486,0.0475,0.0431,0.0027,0.2930,0.0782,0.0619,0.0173,0.0171,0.3918,0.0500,0.0431,0.0146,0.0102,0.4636,0.0699,0.0385,0.0042,0.0178,0.3005,0.0415,0.0637,0.0118,0.0243,0.3814,0.0287,0.0721,0.0212,0.0149,0.2154,0.0402,0.0446,0.0255,0.0108,0.5128,0.0702,0.0633,0.0155,0.0017,0.3468,0.0670,0.0274,0.0137,0.0070,0.2567,0.0592,0.0730,0.0131,0.0212,0.1753,0.0320,0.0616,0.0124,0.0089,0.2834,0.0395,0.0655,0.0085,0.0044,0.3508,0.0277,0.0244,0.0152,0.0041,0.3758,0.0187,0.0390,0.0228,0.0148,0.4849,0.0702,0.0630,0.0133
0.0158,0.0400,0.5368,0.0175,0.0107,0.0110,0.0183,0.6917,0.0182,0.0300,0.0016,0.0014,0.3076,0.0128,0.0564,0.0195,0.0212,0.5023,0.0078,0.0030,0.0407,0.0266,0.3442,0.0049,0.0345,0.0161,0.0486,1.0000,0.0190,0.0140,0.0287,0.0208,0.5883,0.0231,0.0363,0.0185,0.0527,0.3870,0.0113,0.0057,0.0234,0.0182,0.5411,0.0108,0.0161,0.0212,0.0211,0.3879,0.0331,0.0464,0.0166,0.0195,0.4432,0.0120,0.0219,0.0670,0.0255,0.1037,0.0244,0.0206,0.0145,0.0194,0.6203,0.0298,0.0240,0.0278,0.0311,0.4758,0.0165,0.0558,0.0184,0.0300,0.1742,0.0157,0.0287,0.0085,0.0474,0.5171,0.0187,0.0200,0.0286,0.0196,0.2271,0.0332,0.0473,0.0259,0.0567,0.3213,0.0165,0.0344,0.0175,0.0283,0.5069,0.0976,0.0183,0.0394,0.0299,0.5542,0.0297,0.0416
