0.4764,0.0296,0.0650,0.0452,0.0950,0.4867,0.0336,0.0388,0.0384,0.1294,1.0000,0.0585,0.0246,0.0231,0.1508,0.6577,0.0208,0.0606,0.0121,0.0672,0.6748,0.0242,0.0000,0.0328,0.1653,0.5639,0.0234,0.0430,0.0305,0.1432,0.4413,0.0139,0.0422,0.0474,0.1085,0.6863,0.0122,0.0351,0.0313,0.0722,0.4395,0.0297,0.0409,0.0138,0.0923,0.4255,0.0327,0.0349,0.0260,0.1171,0.7347,0.0348,0.0220,0.0117,0.0935,0.6796,0.0322,0.0310,0.0593,0.0817,0.5630,0.0163,0.0580,0.0275,0.1274,0.5047,0.0273,0.0293,0.0319,0.1252,0.4614,0.0398,0.0188,0.0123,0.1646,0.5157,0.0176,0.0448,0.0229,0.0807,0.6877,0.0317,0.0048,0.0269,0.1135,0.6053,0.0270,0.0334,0.0425,0.1200,0.6371,0.0331,0.0208,0.0617,0.1669,0.6754,0.0304,0.0454,0.0289,0.0941
0.0336,0.3793,0.1156,0.0748,0.1282,0.0348,0.5414,0.1183,0.0225,0.2042,0.0585,1.0000,0.0921,0.0564,0.0954,0.0539,0.1766,0.0671,0.0000,0.0854,0.0467,0.2487,0.0051,0.0320,0.1010,0.0157,0.5307,0.0735,0.0298,0.2439,0.0609,0.5911,0.1460,0.0563,0.1604,0.1169,0.1880,0.1158,0.0880,0.2457,0.0585,0.4864,0.1039,0.0385,0.0961,0.1181,0.3451,0.1551,0.0382,0.1908,0.0560,0.5213,0.0301,0.0381,0.2427,0.0566,0.1756,0.0737,0.0387,0.1112,0.0680,0.5247,0.1155,0.0331,0.1662,0.0344,0.3873,0.1081,0.0890,0.1461,0.0638,0.5017,0.2141,0.0523,0.1234,0.1072,0.5553,0.1010,0.0274,0.1794,0.0639,0.3993,0.1606,0.0328,0.1712,0.0193,0.1758,0.1578,0.0623,0.1662,0.0719,0.3144,0.0610,0.0431,0.2094,0.0628,0.5019,0.1192,0.0363,0.1977
0.0086,0.0601,0.5122,0.0445,0.0762,0.0155,0.0211,0.5972,0.0268,0.0924,0.0246,0.0921,1.0000,0.0403,0.0619,0.0321,0.0727,0.4367,0.0000,0.0391,0.0417,0.0634,0.5946,0.0229,0.0480,0.0311,0.0817,0.5029,0.0425,0.1289,0.0132,0.0355,0.5600,0.0315,0.1144,0.0635,0.1065,0.6478,0.0273,0.1351,0.0313,0.0374,0.4849,0.0344,0.0520,0.0267,0.0677,0.5385,0.0272,0.0875,0.0274,0.0446,0.7289,0.0317,0.1049,0.0437,0.0482,0.1650,0.0460,0.0496,0.0257,0.0643,0.6270,0.0246,0.0988,0.0501,0.0508,0.5294,0.0318,0.0798,0.0175,0.0514,0.4801,0.0383,0.0638,0.0075,0.0861,0.4965,0.0178,0.1337,0.0463,0.0461,0.4212,0.0260,0.0943,0.0414,0.1220,0.3397,0.0329,0.1318,0.0380,0.0664,0.6016,0.1385,0.1099,0.0454,0.0489,0.5012,0.0240,0.1196
0.0134,0.0928,0.0613,0.7106,0.0752,0.0218,0.0622,0.0573,0.5483,0.0707,0.0231,0.0564,0.0403,1.0000,0.0581,0.0258,0.0455,0.0617,0.2382,0.0514,0.0424,0.0595,0.0056,0.3436,0.0395,0.0146,0.1024,0.0616,0.7591,0.1009,0.0433,0.0515,0.0800,0.6659,0.0551,0.0559,0.2334,0.0527,0.5172,0.0583,0.0229,0.0541,0.0506,0.5919,0.0488,0.0534,0.0517,0.0728,0.8727,0.0700,0.0331,0.0685,0.0192,0.5696,0.0528,0.0505,0.0604,0.0533,0.4581,0.0466,0.0415,0.0675,0.0610,0.8521,0.0889,0.0256,0.0239,0.0462,0.5916,0.0573,0.0383,0.0483,0.0752,0.5573,0.0539,0.0176,0.0424,0.0564,0.7156,0.0727,0.0435,0.0433,0.0369,0.8606,0.0815,0.0259,0.2063,0.0851,0.5762,0.0983,0.0357,0.0361,0.0284,0.2987,0.0894,0.0488,0.0554,0.0619,0.8335,0.0876
0.0526,0.0140,0.1154,0.0438,0.4581,0.0392,0.0098,0.0891,0.0323,0.6521,0.1508,0.0954,0.0619,0.0581,1.0000,0.1290,0.0175,0.1017,0.0153,0.2200,0.1354,0.0153,0.0065,0.0330,0.8132,0.0842,0.0393,0.0812,0.0691,0.3840,0.0926,0.0314,0.0851,0.0469,0.7406,0.0989,0.0384,0.0442,0.0296,0.4114,0.1770,0.0156,0.1099,0.0472,0.4727,0.0942,0.0321,0.0839,0.0393,0.7375,0.0807,0.0307,0.0249,0.0221,0.5318,0.1384,0.0174,0.0726,0.0747,0.3446,0.0876,0.0205,0.0947,0.0506,0.4236,0.0444,0.0275,0.0901,0.0287,0.7781,0.1200,0.0056,0.0630,0.0259,0.7808,0.0812,0.0400,0.1084,0.0353,0.5664,0.1396,0.0449,0.0061,0.0536,0.7800,0.0947,0.0340,0.0701,0.0446,0.6087,0.1063,0.0265,0.0393,0.0944,0.5712,0.1371,0.0146,0.1107,0.0494,0.6652
0.4065,0.0413,0.0860,0.0428,0.0989,0.4126,0.0492,0.0536,0.0430,0.1349,0.6577,0.0539,0.0321,0.0258,0.1290,1.0000,0.0233,0.0813,0.0135,0.0601,0.8850,0.0339,0.0116,0.0073,0.1502,0.5321,0.0306,0.0601,0.0239,0.1188,0.3481,0.0248,0.0535,0.0455,0.1157,0.6455,0.0239,0.0491,0.0394,0.0667,0.3745,0.0304,0.0579,0.0176,0.0733,0.3891,0.0326,0.0390,0.0262,0.1154,0.7049,0.0546,0.0320,0.0131,0.1009,0.8249,0.0412,0.0347,0.0442,0.0795,0.5023,0.0218,0.0721,0.0307,0.1307,0.4333,0.0244,0.0655,0.0407,0.1174,0.8807,0.0594,0.0350,0.0092,0.1411,0.4110,0.0473,0.0578,0.0257,0.0789,0.8805,0.0443,0.0216,0.0325,0.1124,0.5620,0.0168,0.0405,0.0436,0.1156,0.6121,0.0336,0.0407,0.0395,0.1585,0.8679,0.0341,0.0571,0.0300,0.0975
0.0000,0.4445,0.0991,0.0617,0.0646,0.0000,0.1888,0.1035,0.0202,0.0580,0.0208,0.1766,0.0727,0.0455,0.0175,0.0233,1.0000,0.0557,0.0239,0.0133,0.0236,0.5614,0.0713,0.0517,0.0204,0.0105,0.2772,0.1007,0.0421,0.1458,0.0000,0.1313,0.1722,0.0534,0.0398,0.0876,0.3552,0.1211,0.0772,0.0867,0.0177,0.2782,0.0753,0.0272,0.0764,0.0510,0.3373,0.1126,0.0565,0.0770,0.0399,0.2131,0.1041,0.0307,0.0763,0.0342,0.7540,0.1312,0.0468,0.0490,0.0686,0.3014,0.1144,0.0292,0.0489,0.0154,0.2909,0.1347,0.0718,0.0478,0.0198,0.3053,0.0864,0.0325,0.0216,0.0064,0.1531,0.0951,0.0302,0.0557,0.0392,0.3284,0.0952,0.0309,0.0639,0.0078,0.1892,0.1207,0.0628,0.0526,0.0322,0.4860,0.0513,0.1044,0.1180,0.0385,0.4433,0.0839,0.0285,0.0619
0.0310,0.0805,0.8202,0.0798,0.0639,0.0331,0.0386,0.8139,0.0529,0.1046,0.0606,0.0671,0.4367,0.0617,0.1017,0.0813,0.0557,1.0000,0.0417,0.0925,0.1096,0.0764,0.4797,0.0150,0.0651,0.0674,0.0851,0.7485,0.0734,0.0583,0.0584,0.0445,0.7621,0.0544,0.0926,0.0822,0.1190,0.5382,0.0538,0.0396,0.0686,0.0568,0.8469,0.0429,0.0683,0.0429,0.0834,0.7238,0.0776,0.1023,0.0889,0.0200,0.5245,0.0201,0.0517,0.1525,0.0845,0.3001,0.0998,0.0937,0.0907,0.0671,0.7833,0.0824,0.0893,0.0808,0.0814,0.6674,0.0522,0.1019,0.0920,0.0609,0.3801,0.0236,0.0818,0.0407,0.1213,0.8410,0.0672,0.0786,0.0945,0.0864,0.3544,0.0873,0.1301,0.0680,0.1168,0.5199,0.0568,0.1376,0.0437,0.0792,0.6737,0.1467,0.1119,0.1056,0.0599,0.8551,0.0804,0.1099
0.0000,0.0381,0.0305,0.1915,0.0000,0.0000,0.0356,0.0314,0.1938,0.0000,0.0121,0.0000,0.0000,0.2382,0.0153,0.0135,0.0239,0.0417,1.0000,0.0000,0.0411,0.0208,0.0355,0.4959,0.0178,0.0184,0.0672,0.0370,0.2202,0.0795,0.0000,0.0286,0.0291,0.2097,0.0087,0.0235,0.0840,0.0453,0.2154,0.0000,0.0103,0.0511,0.0375,0.1762,0.0205,0.0099,0.0501,0.0109,0.2864,0.0096,0.0116,0.0719,0.0303,0.1941,0.0000,0.0597,0.0158,0.1068,0.1497,0.0122,0.0000,0.0447,0.0296,0.2472,0.0487,0.0000,0.0376,0.0336,0.2192,0.0139,0.0173,0.0761,0.0215,0.1840,0.0189,0.0000,0.0364,0.0474,0.2543,0.0139,0.0391,0.0409,0.0000,0.2310,0.0223,0.0272,0.0619,0.0478,0.2192,0.0000,0.0094,0.0207,0.0089,0.1214,0.0108,0.0384,0.0399,0.0293,0.2412,0.0120
0.0281,0.0211,0.0902,0.0266,0.4126,0.0551,0.0247,0.0871,0.0293,0.3816,0.0672,0.0854,0.0391,0.0514,0.2200,0.0601,0.0133,0.0925,0.0000,1.0000,0.0684,0.0116,0.0000,0.0000,0.2168,0.0408,0.0223,0.0718,0.0523,0.2292,0.1619,0.0212,0.0645,0.0646,0.2022,0.0782,0.0349,0.0167,0.0597,0.2157,0.0627,0.0142,0.1040,0.0376,0.5399,0.0823,0.0278,0.0726,0.0348,0.3458,0.0450,0.0332,0.0378,0.0149,0.3751,0.0717,0.0176,0.0254,0.0453,0.5287,0.0422,0.0124,0.0902,0.0403,0.2702,0.0299,0.0417,0.0931,0.0608,0.3313,0.0478,0.0253,0.0358,0.0314,0.2408,0.0984,0.0538,0.0920,0.0243,0.4348,0.0651,0.0681,0.0000,0.0384,0.2908,0.0755,0.0400,0.0743,0.0000,0.3816,0.0727,0.0115,0.0645,0.0505,0.1983,0.0639,0.0194,0.1136,0.0472,0.4224
0.3831,0.0627,0.1053,0.0442,0.0945,0.4051,0.0658,0.0697,0.0630,0.1372,0.6748,0.0467,0.0417,0.0424,0.1354,0.8850,0.0236,0.1096,0.0411,0.0684,1.0000,0.0411,0.0307,0.0167,0.1533,0.5303,0.0463,0.0774,0.0284,0.1449,0.3598,0.0423,0.0692,0.0517,0.1434,0.7296,0.0388,0.0632,0.0498,0.0666,0.3549,0.0420,0.0763,0.0451,0.0808,0.3535,0.0339,0.0430,0.0463,0.1300,0.7573,0.0561,0.0392,0.0313,0.0984,0.9318,0.0664,0.0978,0.0704,0.0813,0.4935,0.0441,0.0747,0.0538,0.1321,0.4645,0.0347,0.0607,0.0424,0.1164,0.7995,0.0525,0.0477,0.0314,0.1395,0.3990,0.0568,0.0759,0.0519,0.0992,0.9711,0.0471,0.0246,0.0550,0.1375,0.7279,0.0330,0.0472,0.0450,0.1300,0.6118,0.0561,0.0375,0.0711,0.1682,0.9845,0.0529,0.0745,0.0525,0.1271
0.0042,0.6862,0.1118,0.0778,0.0789,0.0076,0.3382,0.1138,0.0264,0.0809,0.0242,0.2487,0.0634,0.0595,0.0153,0.0339,0.5614,0.0764,0.0208,0.0116,0.0411,1.0000,0.0711,0.0564,0.0178,0.0138,0.4432,0.1247,0.0315,0.1827,0.0292,0.1860,0.1889,0.0699,0.0434,0.0998,0.5669,0.1358,0.1009,0.1080,0.0309,0.4767,0.0797,0.0373,0.0666,0.0643,0.5507,0.1309,0.0492,0.0911,0.0406,0.3536,0.0983,0.0402,0.1053,0.0597,0.5704,0.1373,0.0544,0.0611,0.0816,0.4922,0.1219,0.0400,0.0731,0.0202,0.4604,0.1510,0.1018,0.0625,0.0345,0.4564,0.1076,0.0425,0.0189,0.0222,0.2305,0.1125,0.0351,0.0798,0.0587,0.4705,0.0997,0.0423,0.0781,0.0340,0.3712,0.1388,0.0792,0.0745,0.0468,0.5582,0.0492,0.1214,0.1463,0.0672,0.5461,0.0927,0.0390,0.0839
0.0216,0.0542,0.5203,0.0051,0.0144,0.0065,0.0076,0.6126,0.0075,0.0043,0.0000,0.0051,0.5946,0.0056,0.0065,0.0116,0.0713,0.4797,0.0355,0.0000,0.0307,0.0711,1.0000,0.0000,0.0000,0.0000,0.0630,0.5713,0.0224,0.0068,0.0083,0.0041,0.5866,0.0050,0.0259,0.0150,0.1209,0.7271,0.0115,0.0046,0.0263,0.0327,0.4997,0.0116,0.0087,0.0042,0.0053,0.5629,0.0076,0.0041,0.0099,0.0102,0.7678,0.0029,0.0000,0.0424,0.0540,0.2602,0.0116,0.0208,0.0046,0.0334,0.6081,0.0062,0.0208,0.0172,0.0280,0.5533,0.0000,0.0000,0.0074,0.0389,0.4220,0.0000,0.0000,0.0000,0.0103,0.5051,0.0037,0.0177,0.0250,0.0291,0.3471,0.0066,0.0048,0.0348,0.1231,0.3020,0.0156,0.0000,0.0120,0.0573,0.6940,0.0776,0.0370,0.0287,0.0319,0.5032,0.0060,0.0179
0.0091,0.0550,0.0220,0.3107,0.0183,0.0083,0.0530,0.0212,0.3336,0.0547,0.0328,0.0320,0.0229,0.3436,0.0330,0.0073,0.0517,0.0150,0.4959,0.0000,0.0167,0.0564,0.0000,1.0000,0.0192,0.0249,0.0654,0.0250,0.2439,0.0860,0.0105,0.0516,0.0367,0.3214,0.0282,0.0445,0.1079,0.0408,0.3058,0.0701,0.0167,0.0461,0.0152,0.2273,0.0166,0.0589,0.0813,0.0354,0.3680,0.0519,0.0125,0.0843,0.0123,0.2788,0.0540,0.0215,0.0343,0.0413,0.2356,0.0132,0.0294,0.0605,0.0320,0.3580,0.0988,0.0218,0.0508,0.0303,0.3049,0.0526,0.0093,0.1070,0.0466,0.3139,0.0204,0.0000,0.0591,0.0256,0.3795,0.0450,0.0159,0.0516,0.0090,0.3624,0.0483,0.0147,0.0837,0.0466,0.3953,0.0434,0.0355,0.0168,0.0145,0.1477,0.0527,0.0208,0.0486,0.0106,0.3569,0.0487
0.0684,0.0434,0.0910,0.0408,0.4277,0.0489,0.0342,0.0569,0.0225,0.5911,0.1653,0.1010,0.0480,0.0395,0.8132,0.1502,0.0204,0.0651,0.0178,0.2168,0.1533,0.0178,0.0000,0.0192,1.0000,0.0980,0.0401,0.0433,0.0447,0.2914,0.0996,0.0244,0.0578,0.0348,0.6514,0.1152,0.0269,0.0450,0.0287,0.3317,0.2061,0.0145,0.0840,0.0289,0.4499,0.1349,0.0213,0.0558,0.0382,0.7157,0.0989,0.0460,0.0226,0.0200,0.4916,0.1485,0.0203,0.0325,0.0638,0.3231,0.0835,0.0143,0.0599,0.0403,0.3271,0.0631,0.0280,0.0763,0.0334,0.8232,0.1471,0.0259,0.0275,0.0181,0.9254,0.1276,0.0414,0.0859,0.0336,0.5383,0.1501,0.0465,0.0496,0.0460,0.6800,0.0928,0.0264,0.0939,0.0104,0.6404,0.1198,0.0176,0.0343,0.0453,0.5359,0.1474,0.0213,0.0707,0.0393,0.5778
0.4026,0.0056,0.0606,0.0238,0.0622,0.4706,0.0216,0.0502,0.0311,0.1116,0.5639,0.0157,0.0311,0.0146,0.0842,0.5321,0.0105,0.0674,0.0184,0.0408,0.5303,0.0138,0.0000,0.0249,0.0980,1.0000,0.0237,0.0449,0.0185,0.1508,0.4165,0.0295,0.0598,0.0386,0.1092,0.6090,0.0232,0.0266,0.0297,0.0667,0.4061,0.0075,0.0538,0.0120,0.0452,0.4539,0.0331,0.0457,0.0079,0.1037,0.6676,0.0212,0.0317,0.0148,0.0856,0.5180,0.0175,0.0101,0.0300,0.0270,0.5809,0.0099,0.0571,0.0160,0.0752,0.5642,0.0166,0.0346,0.0276,0.0889,0.4530,0.0336,0.0237,0.0125,0.0958,0.5259,0.0402,0.0627,0.0193,0.0781,0.5435,0.0241,0.0073,0.0187,0.1107,0.4804,0.0273,0.0253,0.0349,0.0885,0.5621,0.0182,0.0217,0.0234,0.0980,0.5402,0.0099,0.0560,0.0157,0.0860
0.0109,0.5694,0.1180,0.0964,0.0509,0.0271,0.5078,0.1695,0.0767,0.0783,0.0234,0.5307,0.0817,0.1024,0.0393,0.0306,0.2772,0.0851,0.0672,0.0223,0.0463,0.4432,0.0630,0.0654,0.0401,0.0237,1.0000,0.1638,0.0642,0.1537,0.0063,0.5319,0.2092,0.1352,0.0504,0.0833,0.4941,0.1313,0.1605,0.0801,0.0298,0.6475,0.1330,0.0896,0.0429,0.0733,0.5123,0.1442,0.1154,0.0866,0.0486,0.5795,0.1024,0.1100,0.0858,0.0577,0.3319,0.1426,0.1097,0.0394,0.0561,0.6778,0.1739,0.0961,0.0510,0.0174,0.5482,0.1262,0.1060,0.0537,0.0389,0.5689,0.1665,0.1141,0.0426,0.0465,0.4811,0.1336,0.1017,0.0604,0.0473,0.4660,0.1071,0.1017,0.0791,0.0088,0.4586,0.1388,0.1021,0.0628,0.0302,0.5464,0.0721,0.1076,0.1222,0.0557,0.6575,0.1352,0.0937,0.0734
0.0393,0.1240,0.7892,0.0770,0.0375,0.0322,0.0355,0.8671,0.0313,0.0808,0.0430,0.0735,0.5029,0.0616,0.0812,0.0601,0.1007,0.7485,0.0370,0.0718,0.0774,0.1247,0.5713,0.0250,0.0433,0.0449,0.1638,1.0000,0.0558,0.0846,0.0432,0.0487,0.8121,0.0491,0.0674,0.0808,0.1676,0.6425,0.0716,0.0431,0.0456,0.0642,0.7776,0.0240,0.0341,0.0504,0.0638,0.7428,0.0814,0.0915,0.0566,0.0319,0.6963,0.0252,0.0664,0.1235,0.1124,0.3011,0.0604,0.0623,0.0869,0.0744,0.8489,0.0629,0.0810,0.0866,0.0750,0.7194,0.0521,0.0986,0.0612,0.1080,0.4008,0.0220,0.0419,0.0393,0.1292,0.8011,0.0506,0.0538,0.0694,0.0484,0.3610,0.0683,0.0989,0.0513,0.1669,0.5263,0.0783,0.1068,0.0478,0.0871,0.7477,0.1952,0.0769,0.0788,0.0796,0.7960,0.0614,0.0851
