0.3086,0.1649,0.1882,0.1216,0.1102,0.2191,0.1545,0.1924,0.1946,0.1854,1.0000,0.1641,0.1814,0.1527,0.2047,0.4801,0.1145,0.1972,0.0613,0.0873,0.5218,0.0901,0.0933,0.0654,0.1662,0.4011,0.1760,0.1507,0.1792,0.1644,0.2660,0.1484,0.1998,0.1742,0.2041,0.5001,0.1412,0.1440,0.1044,0.1842,0.2415,0.1669,0.1860,0.1532,0.1705,0.2609,0.1578,0.1369,0.1757,0.2053,0.5650,0.1549,0.1731,0.1651,0.1776,0.5278,0.1587,0.0764,0.1991,0.1721,0.3951,0.1662,0.1965,0.1791,0.1878,0.3635,0.1682,0.1818,0.1157,0.1849,0.3577,0.1570,0.1176,0.1503,0.1671,0.3350,0.1583,0.1930,0.1554,0.1457,0.5368,0.1730,0.1087,0.1881,0.2246,0.4722,0.1450,0.1402,0.1686,0.1906,0.3242,0.1475,0.1386,0.1401,0.1875,0.5306,0.1660,0.1766,0.1792,0.2049
0.1223,0.3447,0.2141,0.1451,0.1429,0.1136,0.4144,0.2159,0.1752,0.2023,0.1641,1.0000,0.2415,0.1358,0.1750,0.1473,0.1706,0.1988,0.0367,0.0904,0.1648,0.1809,0.0943,0.0343,0.1457,0.1274,0.3779,0.1501,0.2085,0.1703,0.1356,0.4273,0.2258,0.1665,0.2020,0.1611,0.2164,0.1974,0.1183,0.2098,0.1299,0.3433,0.1937,0.1487,0.1674,0.1462,0.2398,0.2218,0.1572,0.2160,0.1398,0.3824,0.1757,0.1451,0.2078,0.1912,0.2214,0.1090,0.1849,0.1534,0.1513,0.3947,0.2150,0.1611,0.2141,0.1367,0.3192,0.2036,0.1500,0.1773,0.1188,0.2981,0.1564,0.1383,0.1596,0.1406,0.3653,0.2014,0.1309,0.1552,0.1619,0.3435,0.1814,0.1693,0.2296,0.2008,0.1837,0.1935,0.1399,0.1826,0.1186,0.2564,0.1558,0.1188,0.1830,0.1672,0.4041,0.2109,0.1623,0.2166
0.1438,0.2454,0.4147,0.1595,0.1167,0.1229,0.2242,0.4787,0.2173,0.2492,0.1814,0.2415,1.0000,0.1597,0.2165,0.1535,0.1739,0.3621,0.0432,0.0760,0.1653,0.1180,0.3661,0.0519,0.1478,0.1617,0.2250,0.4040,0.2275,0.1665,0.1802,0.1971,0.4521,0.1979,0.2446,0.1736,0.2297,0.4518,0.1399,0.2277,0.1778,0.2284,0.3961,0.1976,0.1812,0.1828,0.2210,0.3741,0.1922,0.2471,0.1357,0.2102,0.5851,0.1900,0.2137,0.1850,0.2151,0.1157,0.2323,0.1625,0.1936,0.2221,0.5310,0.1868,0.2296,0.1660,0.1802,0.4353,0.1630,0.1997,0.1117,0.2434,0.3346,0.1637,0.1470,0.1240,0.2171,0.4094,0.1575,0.1911,0.1619,0.2443,0.2735,0.1987,0.2756,0.2414,0.2152,0.3096,0.1590,0.2151,0.1172,0.1788,0.4732,0.1722,0.2727,0.1668,0.2157,0.4100,0.1858,0.2609
0.1064,0.1858,0.1912,0.5389,0.1100,0.1088,0.1573,0.2009,0.5714,0.1648,0.1527,0.1358,0.1597,1.0000,0.1607,0.1308,0.1149,0.1837,0.1115,0.0807,0.1538,0.1005,0.1075,0.1694,0.1201,0.1351,0.1977,0.1505,0.6455,0.1435,0.1375,0.1517,0.2032,0.5054,0.1856,0.1420,0.2087,0.1467,0.3330,0.1575,0.1181,0.1847,0.1834,0.4652,0.1385,0.1440,0.1648,0.1469,0.8182,0.1744,0.1164,0.1718,0.1611,0.5400,0.1445,0.1824,0.1694,0.1034,0.3664,0.1543,0.1644,0.1834,0.1962,0.8715,0.1826,0.1327,0.1564,0.1762,0.4785,0.1561,0.1098,0.1529,0.1007,0.5384,0.1296,0.1285,0.1593,0.1970,0.6372,0.1271,0.1487,0.1525,0.1310,0.8414,0.2055,0.1775,0.1962,0.1503,0.4218,0.1722,0.0991,0.1609,0.1390,0.2424,0.1525,0.1552,0.1785,0.1837,0.8683,0.1817
0.1242,0.2078,0.2376,0.1494,0.2804,0.1186,0.1621,0.2384,0.1985,0.4989,0.2047,0.1750,0.2165,0.1607,1.0000,0.1908,0.1427,0.2264,0.0596,0.1721,0.2062,0.1009,0.1170,0.0500,0.6778,0.1552,0.1799,0.2039,0.2139,0.2605,0.1675,0.1634,0.2329,0.1928,0.6270,0.1813,0.1901,0.1499,0.1466,0.3318,0.1585,0.1936,0.2229,0.1849,0.3433,0.1525,0.1704,0.1847,0.2021,0.6206,0.1602,0.1806,0.1954,0.1891,0.3852,0.2084,0.2006,0.1347,0.2305,0.2713,0.1875,0.1929,0.2584,0.2002,0.3279,0.1453,0.1741,0.2141,0.1395,0.6553,0.1701,0.1729,0.1177,0.1655,0.6274,0.1239,0.1567,0.2560,0.1604,0.3697,0.2048,0.2082,0.1076,0.2155,0.7104,0.2362,0.1656,0.1827,0.1934,0.4200,0.1476,0.1680,0.1805,0.1340,0.4265,0.2059,0.1974,0.2298,0.1991,0.5586
0.2568,0.1626,0.1674,0.1207,0.1221,0.1358,0.1326,0.1646,0.1758,0.1536,0.4801,0.1473,0.1535,0.1308,0.1908,1.0000,0.1066,0.1817,0.0606,0.0983,0.8626,0.0913,0.0914,0.0494,0.1753,0.3487,0.1491,0.1445,0.1573,0.1327,0.2384,0.1432,0.1635,0.1538,0.1876,0.5626,0.1407,0.1151,0.1050,0.1487,0.1731,0.1493,0.1586,0.1489,0.1525,0.2065,0.1406,0.1418,0.1590,0.1810,0.6344,0.1458,0.1390,0.1482,0.1601,0.7602,0.1484,0.0792,0.1919,0.1542,0.3524,0.1657,0.1756,0.1631,0.1779,0.2635,0.1640,0.1626,0.1020,0.1787,0.8625,0.1335,0.0974,0.1420,0.1697,0.2199,0.1627,0.1817,0.1437,0.1248,0.8512,0.1553,0.1077,0.1708,0.2027,0.4984,0.1305,0.1176,0.1709,0.1826,0.2677,0.1469,0.1196,0.1074,0.1596,0.8374,0.1668,0.1540,0.1622,0.1810
0.0827,0.4427,0.1753,0.0840,0.0817,0.0843,0.2067,0.1980,0.1535,0.1425,0.1145,0.1706,0.1739,0.1149,0.1427,0.1066,1.0000,0.1660,0.0522,0.0758,0.1199,0.3994,0.1171,0.0379,0.1135,0.0943,0.2496,0.1490,0.1575,0.0934,0.1004,0.1575,0.2062,0.1595,0.1508,0.1248,0.3328,0.1546,0.0826,0.1227,0.0794,0.3024,0.1672,0.1269,0.1389,0.0892,0.2329,0.1471,0.1489,0.1653,0.0954,0.2285,0.1721,0.1297,0.1182,0.1217,0.7280,0.0884,0.1569,0.1255,0.1228,0.3170,0.1926,0.1408,0.1215,0.0987,0.2541,0.1989,0.1125,0.1344,0.0834,0.2264,0.0896,0.1211,0.1124,0.0830,0.1775,0.1858,0.1217,0.0923,0.1249,0.2881,0.1155,0.1485,0.1872,0.1663,0.1883,0.1403,0.1316,0.1299,0.0742,0.4752,0.1479,0.0915,0.1390,0.1244,0.4886,0.1808,0.1400,0.1497
0.1420,0.2596,0.7249,0.1565,0.1237,0.1356,0.1862,0.7381,0.2595,0.2141,0.1972,0.1988,0.3621,0.1837,0.2264,0.1817,0.1660,1.0000,0.0728,0.1285,0.2098,0.1292,0.4040,0.0503,0.1658,0.1703,0.2371,0.5758,0.2453,0.1685,0.1680,0.1838,0.6921,0.2121,0.2389,0.1826,0.2245,0.4417,0.1277,0.1937,0.1453,0.2362,0.7277,0.2077,0.1955,0.1648,0.1972,0.5574,0.2509,0.2455,0.1753,0.1793,0.4972,0.2040,0.1822,0.2352,0.2425,0.2155,0.2338,0.1888,0.2147,0.2360,0.7049,0.2492,0.2222,0.1803,0.2175,0.5466,0.1707,0.2131,0.1539,0.2077,0.2694,0.1980,0.1721,0.1244,0.1994,0.6984,0.2087,0.1674,0.2031,0.2613,0.2592,0.2632,0.2738,0.2560,0.2005,0.3660,0.2008,0.2118,0.1392,0.2175,0.5589,0.1651,0.1850,0.2079,0.2375,0.7675,0.2479,0.2514
0.0251,0.0601,0.0635,0.1068,0.0308,0.0293,0.0455,0.0651,0.1144,0.0371,0.0613,0.0367,0.0432,0.1115,0.0596,0.0606,0.0522,0.0728,1.0000,0.0328,0.0735,0.0499,0.0617,0.4066,0.0602,0.0667,0.0638,0.0503,0.1134,0.0834,0.0370,0.0470,0.0590,0.0994,0.0629,0.0661,0.0632,0.0520,0.0765,0.0568,0.0285,0.0577,0.0668,0.0810,0.0447,0.0398,0.0483,0.0400,0.1473,0.0592,0.0525,0.0640,0.0471,0.1134,0.0432,0.0999,0.0580,0.0465,0.0963,0.0469,0.0572,0.0574,0.0581,0.1310,0.0650,0.0476,0.0730,0.0502,0.0807,0.0646,0.0482,0.0354,0.0290,0.1100,0.0643,0.0391,0.0519,0.0690,0.1114,0.0426,0.0684,0.0622,0.0246,0.1243,0.0783,0.0706,0.0459,0.0407,0.1097,0.0546,0.0474,0.0511,0.0341,0.0546,0.0443,0.0716,0.0648,0.0628,0.1303,0.0547
0.0564,0.1031,0.1095,0.0724,0.2553,0.0729,0.0866,0.1115,0.1194,0.2136,0.0873,0.0904,0.0760,0.0807,0.1721,0.0983,0.0758,0.1285,0.0328,1.0000,0.1041,0.0435,0.0502,0.0460,0.1612,0.0851,0.1022,0.0735,0.1127,0.2102,0.0802,0.0914,0.1143,0.0968,0.1599,0.1059,0.0917,0.0661,0.0646,0.1700,0.0560,0.0790,0.1039,0.0894,0.3236,0.0906,0.1203,0.0973,0.1099,0.1908,0.0945,0.0878,0.0828,0.0942,0.2024,0.1072,0.0956,0.0597,0.1044,0.3944,0.1016,0.1117,0.1285,0.1048,0.2081,0.0694,0.1212,0.1149,0.0689,0.1787,0.0750,0.0788,0.0676,0.0994,0.1571,0.0807,0.0850,0.1204,0.1081,0.1805,0.1010,0.1142,0.0485,0.1096,0.1741,0.1089,0.0579,0.0749,0.0921,0.1757,0.1032,0.0937,0.0776,0.0671,0.1545,0.1043,0.1085,0.1167,0.1059,0.2097
0.2577,0.1916,0.1988,0.1407,0.1235,0.1512,0.1542,0.1997,0.2071,0.1699,0.5218,0.1648,0.1653,0.1538,0.2062,0.8626,0.1199,0.2098,0.0735,0.1041,1.0000,0.1111,0.1127,0.0459,0.1815,0.3797,0.1736,0.1760,0.1801,0.1549,0.2604,0.1593,0.1968,0.1803,0.2129,0.6576,0.1487,0.1378,0.1239,0.1665,0.1866,0.1742,0.1875,0.1674,0.1598,0.2145,0.1551,0.1617,0.1897,0.2024,0.6906,0.1647,0.1658,0.1718,0.1754,0.8791,0.1752,0.1221,0.2069,0.1652,0.3682,0.1846,0.1977,0.1983,0.1898,0.2845,0.1788,0.1788,0.1269,0.1956,0.7818,0.1456,0.1109,0.1636,0.1814,0.2098,0.1808,0.2087,0.1829,0.1335,0.9500,0.1716,0.1224,0.2056,0.2298,0.6507,0.1390,0.1329,0.1882,0.2000,0.3127,0.1703,0.1318,0.1364,0.1791,0.9687,0.1955,0.1859,0.1972,0.1993
0.0672,0.5891,0.1406,0.0714,0.0713,0.0625,0.2570,0.1574,0.1235,0.0987,0.0901,0.1809,0.1180,0.1005,0.1009,0.0913,0.3994,0.1292,0.0499,0.0435,0.1111,1.0000,0.1044,0.0209,0.0829,0.0760,0.3391,0.1281,0.1341,0.0873,0.1008,0.1699,0.1648,0.1315,0.1160,0.1081,0.4306,0.1332,0.0805,0.0939,0.0725,0.4043,0.1362,0.0952,0.1027,0.0722,0.3479,0.1195,0.1205,0.1232,0.0813,0.2793,0.1296,0.0993,0.1082,0.1182,0.4618,0.0967,0.1235,0.0972,0.0999,0.4104,0.1464,0.1194,0.1109,0.0814,0.3406,0.1640,0.0941,0.0992,0.0708,0.2720,0.0802,0.0861,0.0835,0.0816,0.1774,0.1456,0.0886,0.0759,0.1103,0.3321,0.0997,0.1255,0.1381,0.1391,0.2947,0.1165,0.1113,0.1065,0.0580,0.4564,0.1071,0.0881,0.1148,0.1194,0.4859,0.1397,0.1188,0.1123
0.0925,0.1635,0.4388,0.0915,0.0688,0.0737,0.1005,0.4967,0.1284,0.1229,0.0933,0.0943,0.3661,0.1075,0.1170,0.0914,0.1171,0.4040,0.0617,0.0502,0.1127,0.1044,1.0000,0.0266,0.0864,0.0695,0.1176,0.4132,0.1536,0.0758,0.0960,0.0970,0.4488,0.1160,0.1375,0.1045,0.1597,0.5110,0.0889,0.0965,0.0736,0.1489,0.4272,0.1261,0.0944,0.0820,0.0962,0.4035,0.1343,0.1397,0.0848,0.1028,0.5451,0.1228,0.0924,0.1409,0.1488,0.1954,0.1369,0.0999,0.1128,0.1311,0.4817,0.1289,0.1210,0.0806,0.1036,0.4241,0.0925,0.1042,0.0667,0.1452,0.2604,0.1063,0.0892,0.0758,0.0958,0.3977,0.0959,0.1168,0.1079,0.1423,0.2225,0.1376,0.1519,0.1378,0.1456,0.2423,0.1099,0.1025,0.0826,0.1246,0.5119,0.1003,0.1118,0.1108,0.1352,0.4325,0.1282,0.1542
0.0284,0.0553,0.0408,0.1534,0.0273,0.0339,0.0430,0.0481,0.2158,0.0538,0.0654,0.0343,0.0519,0.1694,0.0500,0.0494,0.0379,0.0503,0.4066,0.0460,0.0459,0.0209,0.0266,1.0000,0.0444,0.0568,0.0565,0.0323,0.1265,0.0635,0.0325,0.0683,0.0462,0.1457,0.0489,0.0503,0.0664,0.0322,0.1213,0.0808,0.0307,0.0556,0.0448,0.1204,0.0540,0.0610,0.0830,0.0377,0.2062,0.0699,0.0462,0.0574,0.0365,0.1504,0.0531,0.0536,0.0393,0.0200,0.1451,0.0440,0.0396,0.0705,0.0606,0.1961,0.0449,0.0597,0.0590,0.0545,0.1339,0.0574,0.0370,0.0921,0.0382,0.1862,0.0484,0.0344,0.0479,0.0587,0.2121,0.0737,0.0438,0.0479,0.0220,0.1915,0.0745,0.0590,0.0498,0.0544,0.1906,0.0603,0.0547,0.0526,0.0395,0.0855,0.0381,0.0464,0.0674,0.0445,0.1950,0.0873
0.1008,0.1751,0.1688,0.1223,0.2783,0.1049,0.1469,0.1738,0.1547,0.4483,0.1662,0.1457,0.1478,0.1201,0.6778,0.1753,0.1135,0.1658,0.0602,0.1612,0.1815,0.0829,0.0864,0.0444,1.0000,0.1642,0.1551,0.1476,0.1706,0.1972,0.1412,0.1359,0.1772,0.1590,0.5598,0.1602,0.1631,0.1193,0.1037,0.3144,0.1316,0.1576,0.1766,0.1431,0.3471,0.1451,0.1284,0.1514,0.1687,0.6456,0.1389,0.1571,0.1457,0.1537,0.3913,0.1806,0.1585,0.0831,0.1875,0.2651,0.1602,0.1524,0.1954,0.1585,0.2823,0.1411,0.1413,0.1716,0.1221,0.7846,0.1590,0.1464,0.0883,0.1355,0.8436,0.1243,0.1303,0.1976,0.1274,0.4336,0.1784,0.1736,0.0998,0.1766,0.5915,0.1934,0.1478,0.1556,0.1352,0.4903,0.1404,0.1302,0.1244,0.1030,0.3460,0.1780,0.1662,0.1740,0.1576,0.5099
0.2875,0.1424,0.1652,0.1243,0.1116,0.3052,0.1308,0.1618,0.1501,0.1901,0.4011,0.1274,0.1617,0.1351,0.1552,0.3487,0.0943,0.1703,0.0667,0.0851,0.3797,0.0760,0.0695,0.0568,0.1642,1.0000,0.1734,0.1347,0.1614,0.1895,0.2457,0.1337,0.1936,0.1554,0.1990,0.4171,0.1479,0.1308,0.0963,0.1935,0.2567,0.1394,0.1522,0.1272,0.1473,0.3626,0.1605,0.1455,0.1450,0.2013,0.4322,0.1448,0.1460,0.1264,0.1972,0.3729,0.1348,0.0683,0.1567,0.1331,0.4287,0.1446,0.1786,0.1442,0.1753,0.4217,0.1522,0.1644,0.1018,0.1783,0.3327,0.1589,0.1210,0.1230,0.1522,0.3306,0.1640,0.1667,0.1281,0.1588,0.3919,0.1364,0.1052,0.1561,0.2091,0.3317,0.1345,0.1202,0.1412,0.1969,0.4109,0.1363,0.1148,0.1092,0.1739,0.3890,0.1464,0.1574,0.1434,0.1990
0.1155,0.4995,0.2393,0.1560,0.1041,0.1262,0.4229,0.2482,0.2421,0.2008,0.1760,0.3779,0.2250,0.1977,0.1799,0.1491,0.2496,0.2371,0.0638,0.1022,0.1736,0.3391,0.1176,0.0565,0.1551,0.1734,1.0000,0.1978,0.2302,0.1879,0.1554,0.4022,0.2661,0.2163,0.2143,0.1911,0.4656,0.1774,0.1470,0.1895,0.1390,0.5275,0.2329,0.1946,0.1630,0.1852,0.4121,0.2011,0.2357,0.2192,0.1724,0.4521,0.2025,0.2126,0.1917,0.1858,0.3613,0.1296,0.2298,0.1756,0.1650,0.5608,0.2624,0.2299,0.2108,0.1380,0.4639,0.2306,0.1534,0.1944,0.1211,0.3534,0.1783,0.2036,0.1573,0.1317,0.3044,0.2412,0.2010,0.1581,0.1685,0.3817,0.1461,0.2413,0.2362,0.2054,0.4048,0.2016,0.1933,0.1939,0.1084,0.4724,0.1633,0.1560,0.1765,0.1750,0.5492,0.2345,0.2287,0.2229
0.1317,0.2355,0.6059,0.1379,0.1013,0.1151,0.1592,0.7369,0.1917,0.1834,0.1507,0.1501,0.4040,0.1505,0.2039,0.1445,0.1490,0.5758,0.0503,0.0735,0.1760,0.1281,0.4132,0.0323,0.1476,0.1347,0.1978,1.0000,0.2049,0.1260,0.1538,0.1510,0.6457,0.1834,0.2014,0.1556,0.2018,0.4613,0.1202,0.1402,0.1253,0.1952,0.5965,0.1630,0.1477,0.1502,0.1437,0.4571,0.1957,0.2137,0.1319,0.1611,0.5304,0.1713,0.1538,0.2129,0.2057,0.1789,0.1962,0.1457,0.1783,0.1808,0.6734,0.1925,0.1848,0.1465,0.1666,0.5365,0.1452,0.1934,0.1180,0.1850,0.2487,0.1517,0.1452,0.1194,0.1874,0.5949,0.1539,0.1256,0.1655,0.1913,0.3205,0.2052,0.2404,0.2080,0.1950,0.4027,0.1629,0.1718,0.1138,0.1782,0.5724,0.1847,0.1663,0.1738,0.2041,0.6173,0.1915,0.2038
